DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
29	062	2	25	6	11	3094	GOUEZEC	1311	23711	1312	1717	1823	68083	-7010	53522	-35822	481011	19	270
29	257	1	27	6	18	994	SAINT-PABU	883	24190	886	11197	1399	68565	-7710	53962	-43610	483357	0	56
29	081	2	16	5	16	1487	HUELGOAT	1497	23914	1498	1919	2011	68284	-6757	53738	-34441	482152	92	267
29	030	3	31	6	38	3744	CLEDER	1259	24266	1262	11272	1776	68639	-7155	54070	-40613	483948	0	79
29	198	1	21	6	19	2363	PLOUIDER	1111	24217	1114	11223	1627	68590	-7371	54009	-41752	483629	2	86
29	141	2	25	6	4	2740	LOQUEFFRET	1409	23870	1410	1876	1922	68242	-6883	53688	-35130	481910	87	297
29	017	1	27	6	8	1406	BRELES	793	24100	795	11107	1308	68476	-7833	53865	-44249	482841	0	101
29	022	2	11	6	26	1164	CAMARET-SUR-MER	859	23868	860	1875	1372	68243	-7704	53640	-43551	481632	0	65
29	182	3	19	6	11	1729	PLOUEGAT-GUERAND	1570	24194	1572	11199	2086	68564	-6680	54023	-34031	483716	2	151
29	172	2	08	6	22	4674	PLOMODIERN	1120	23740	1121	1746	1633	68113	-7298	53535	-41354	481052	0	249
29	199	3	30	5	46	6348	PLOUIGNEAU	1547	24136	1548	11141	2062	68507	-6709	53964	-34205	483403	17	201
29	130	1	39	6	48	2316	LOCMARIA-PLOUZANE	834	23981	836	1988	1349	68357	-7755	53750	-43837	482229	0	107
29	166	2	08	6	5	1311	PLOEVEN	1118	23713	1118	1720	1630	68087	-7299	53508	-41357	480926	0	96
29	241	4	37	5	70	5737	ROSPORDEN	1395	23471	1395	23471	1905	67843	-6857	53290	-35005	475738	25	171
29	266	3	40	5	26	4176	SAINT-THEGONNEC	1362	24099	1364	11105	1877	68471	-6981	53912	-35648	483116	7	216
29	004	4	02	5	52	7751	BANNALEC	1496	23432	1496	23432	2005	67803	-6704	53258	-34149	475557	22	172
29	148	3	38	6	9	1148	MESPAUL	1313	24212	1315	11217	1829	68584	-7068	54020	-40129	483706	22	93
29	097	3	18	6	20	1748	LAMPAUL-GUIMILIAU	1290	24074	1291	11080	1804	68446	-7086	53881	-40229	482935	39	172
29	037	4	34	6	35	2413	COMBRIT	1146	23409	1146	23409	1656	67783	-7218	53208	-40936	475313	0	62
29	045	1	17	6	25	3302	DIRINON	1112	23981	1114	1988	1626	68355	-7340	53775	-41611	482350	1	179
29	209	1	24	6	37	3370	PLOUVIEN	990	24139	992	11147	1505	68514	-7544	53922	-42710	483146	0	89
29	084	1	39	6	2	75	ILE-MOLENE	605	24027	607	11035	1120	68404	-8104	53775	-45725	482351	0	26
29	201	1	39	6	19	3893	PLOUMOGUER	779	24018	780	11026	1293	68394	-7843	53782	-44322	482413	0	141
29	267	2	09	6	7	1810	SAINT-THOIS	1376	23701	1377	1707	1888	68073	-6912	53517	-35304	480955	28	238
29	238	2	11	6	10	908	ROSCANVEL	900	23908	901	1915	1414	68284	-7648	53683	-43249	481854	0	78
29	167	4	26	5	18	3139	PLOGASTEL-SAINT-GERMAIN	1073	23523	1073	23523	1583	67898	-7342	53315	-41617	475901	35	160
29	219	3	30	6	2	134	LE PONTHOU	1593	24131	1595	11135	2108	68500	-6638	53962	-33817	483355	72	162
29	136	4	01	6	10	1678	LOCUNOLE	1659	23424	1659	23424	2168	67794	-6461	53263	-32842	475610	12	121
29	295	1	17	6	5	830	TREMAOUEZAN	1133	24100	1135	11107	1648	68474	-7323	53895	-41518	483018	77	102
29	013	2	16	6	2	1362	BOTMEUR	1373	23945	1374	1951	1886	68317	-6946	53760	-35455	482301	225	382
29	114	3	30	6	4	1617	LANNEANOU	1562	24048	1563	11053	2076	68418	-6676	53877	-34019	482921	119	285
29	077	1	20	6	19	2518	GUISSENY	1031	24252	1033	11259	1547	68627	-7497	54038	-42441	483801	0	77
29	120	2	11	6	22	1921	LANVEOC	960	23870	961	1877	1473	68245	-7554	53651	-42744	481709	0	87
29	179	1	21	6	37	4628	PLOUDANIEL	1094	24139	1096	11146	1609	68513	-7388	53930	-41847	483213	27	121
29	099	1	27	6	7	635	LAMPAUL-PLOUDALMEZEAU	844	24188	846	11196	1360	68564	-7769	53957	-43921	483341	0	63
29	041	2	09	6	18	3136	CORAY	1408	23582	1408	23582	1919	67954	-6851	53401	-34947	480340	75	257
29	278	2	07	6	18	6067	SPEZET	1503	23722	1504	1727	2015	68092	-6725	53547	-34260	481133	45	315
29	110	4	06	6	8	1692	LANGOLEN	1347	23594	1347	23594	1858	67966	-6943	53408	-35446	480401	70	208
29	027	2	09	5	37	4258	CHATEAUNEUF-DU-FAOU	1431	23720	1432	1726	1943	68091	-6832	53540	-34846	481110	31	153
29	203	1	21	6	12	1068	PLOUNEOUR-TREZ	1101	24265	1103	11272	1617	68639	-7394	54056	-41905	483902	0	64
29	003	4	33	6	23	295	AUDIERNE	875	23586	875	23586	1386	67961	-7642	53360	-43230	480127	0	67
29	051	4	48	6	77	3987	ERGUE-GABERIC	1259	23522	1259	23522	1769	67895	-7065	53329	-40121	475946	4	140
29	243	2	08	6	4	1122	SAINT-COULITZ	1249	23740	1249	1746	1761	68113	-7107	53545	-40335	481127	6	212
29	183	3	30	6	6	1497	PLOUEGAT-MOYSAN	1614	24136	1616	11141	2129	68506	-6607	53969	-33637	483419	58	256
29	080	1	12	6	20	1316	HOPITAL-CAMFROUT	1126	23903	1128	1909	1640	68276	-7309	53697	-41432	481939	0	93
29	187	3	29	6	7	1748	PLOUGAR	1222	24157	1224	11164	1738	68530	-7198	53959	-40830	483347	53	118
29	276	3	38	6	13	1147	SIBIRIL	1289	24266	1291	11272	1805	68638	-7111	54072	-40350	483954	0	66
29	018	2	25	6	4	1869	BRENNILIS	1418	23912	1419	1918	1931	68284	-6875	53731	-35105	482127	149	278
29	104	2	11	6	4	1383	LANDEVENNEC	1104	23865	1105	1872	1617	68239	-7338	53658	-41604	481732	0	116
29	131	3	42	6	4	1555	LOCMELAR	1269	24031	1270	11037	1783	68403	-7113	53837	-40354	482710	47	191
29	126	1	24	6	2	167	LOC-BREVALAIRE	1027	24165	1029	11171	1543	68539	-7491	53950	-42420	483317	18	71
29	122	2	09	6	7	3444	LAZ	1411	23667	1411	23667	1922	68039	-6857	53486	-35007	480815	31	295
29	230	4	41	6	17	5401	QUERRIEN	1617	23453	1617	23453	2127	67823	-6526	53289	-33213	475735	13	172
29	232	4	98	3	639	8445	QUIMPER	1203	23526	1203	23526	1713	67899	-7149	53329	-40552	475945	-5	151
29	218	4	33	5	18	809	PONT-CROIX	916	23602	916	23602	1427	67977	-7584	53380	-42921	480231	2	73
29	161	4	15	6	26	1369	PLEUVEN	1235	23423	1235	23423	1745	67797	-7089	53229	-40236	475422	2	77
29	162	2	25	5	37	7604	PLEYBEN	1319	23773	1320	1779	1831	68146	-7006	53585	-35810	481334	14	176
29	158	4	49	6	56	1639	PENMARCH	1007	23337	1007	23337	1516	67712	-7416	53125	-42016	474844	-1	23
29	065	4	26	6	9	991	GOURLIZON	1079	23563	1079	23563	1590	67937	-7337	53355	-41601	480111	67	159
29	269	4	41	6	9	2141	SAINT-THURIEN	1553	23457	1553	23457	2062	67828	-6622	53288	-33725	475733	22	166
29	213	3	31	5	16	1851	PLOUZEVEDE	1246	24191	1249	11197	1762	68564	-7165	53994	-40645	483542	40	106
29	006	4	15	6	32	1053	BENODET	1181	23395	1181	23395	1690	67768	-7166	53196	-40646	475236	0	59
29	100	1	24	6	4	592	LANARVILY	1040	24160	1042	11167	1555	68535	-7472	53947	-42318	483307	18	71
29	292	4	34	6	3	961	TREGUENNEC	1018	23425	1018	23425	1528	67800	-7411	53213	-42000	475330	0	53
29	052	4	33	6	16	1542	ESQUIBIEN	860	23588	860	23588	1371	67964	-7666	53361	-43346	480130	0	79
29	168	4	33	6	14	1173	PLOGOFF	784	23607	784	23607	1296	67984	-7780	53374	-43957	480212	0	80
29	046	4	13	5	151	2494	DOUARNENEZ	1039	23647	1039	23647	1550	68022	-7407	53436	-41949	480532	0	86
29	028	4	33	6	10	1908	CLEDEN-CAP-SIZUN	799	23618	799	23618	1310	67995	-7760	53386	-43852	480251	0	86
29	074	3	18	6	9	1122	GUIMILIAU	1320	24065	1322	11071	1835	68437	-7039	53875	-35956	482916	63	159
29	255	1	21	6	7	1174	SAINT-MEEN	1131	24163	1133	11169	1646	68536	-7335	53957	-41556	483340	12	93
29	103	1	17	5	150	1319	LANDERNEAU	1132	24040	1134	11046	1647	68413	-7317	53834	-41458	482703	1	175
29	288	1	21	6	5	521	TREGARANTEC	1109	24154	1111	11160	1624	68527	-7367	53946	-41739	483304	32	87
29	049	4	37	6	32	7030	ELLIANT	1357	23513	1357	23513	1868	67885	-6918	53328	-35324	475942	31	187
29	177	1	39	6	34	4283	PLOUARZEL	774	24051	776	11059	1289	68428	-7854	53815	-44357	482600	0	139
29	116	1	28	6	1	224	LANNEUFFRET	1171	24089	1173	11095	1686	68462	-7266	53886	-41211	482951	46	106
29	153	4	32	6	27	2537	NEVEZ	1415	23312	1415	23312	1923	67684	-6810	53133	-34733	474910	0	48
29	245	1	17	6	13	852	SAINT-DIVY	1069	24048	1071	11055	1584	68422	-7413	53838	-42007	482714	30	129
29	032	4	15	6	21	1302	CLOHARS-FOUESNANT	1216	23416	1216	23416	1726	67789	-7116	53220	-40405	475352	0	71
29	150	4	32	6	69	4730	MOELAN-SUR-MER	1537	23297	1537	23297	2045	67668	-6627	53127	-33741	474851	0	67
29	216	4	52	6	34	3209	PLUGUFFAN	1141	23514	1141	23514	1651	67888	-7239	53312	-41044	475851	10	155
29	034	3	40	6	6	2848	LE CLOITRE-SAINT-THEGONNEC	1470	24045	1472	11050	1985	68416	-6812	53867	-34741	482848	100	300
29	174	4	26	6	56	4891	PLONEOUR-LANVERN	1056	23435	1056	23435	1565	67809	-7356	53226	-41702	475411	1	91
29	001	2	11	6	8	3173	ARGOL	1064	23817	1065	1824	1577	68192	-7392	53607	-41859	481447	0	191
29	109	1	27	6	14	1353	LANDUNVEZ	789	24161	791	11169	1304	68537	-7848	53925	-44337	483157	0	52
29	147	4	36	6	26	2638	MELLAC	1582	23394	1582	23394	2091	67764	-6571	53227	-33441	475414	12	101
29	029	2	07	6	11	2981	CLEDEN-POHER	1543	23766	1543	1772	2055	68137	-6672	53595	-34007	481407	53	155
29	202	3	40	6	12	5174	PLOUNEOUR-MENEZ	1396	24005	1397	11011	1910	68377	-6919	53821	-35328	482621	124	387
29	016	2	25	6	10	4669	BRASPARTS	1336	23855	1337	1861	1849	68227	-6991	53667	-35720	481802	39	330
29	040	1	39	6	26	845	LE CONQUET	739	23973	740	1981	1253	68350	-7897	53734	-44615	482137	0	51
29	083	4	33	6	2	60	ILE-DE-SEIN	647	23619	647	23619	1158	67997	-7986	53374	-45104	480210	0	9
29	060	4	15	6	25	1707	GOUESNACH	1182	23433	1182	23433	1692	67807	-7168	53235	-40654	475440	0	58
29	193	3	18	6	13	1407	PLOUGOURVEST	1263	24143	1265	11149	1778	68516	-7135	53948	-40505	483312	62	126
29	190	1	39	6	36	1869	PLOUGONVELIN	781	23950	782	1958	1295	68326	-7831	53714	-44241	482034	0	88
29	175	2	09	6	21	8073	PLONEVEZ-DU-FAOU	1428	23794	1429	1800	1941	68165	-6846	53614	-34929	481508	50	275
29	165	4	49	6	33	1817	PLOBANNALEC-LESCONIL	1089	23343	1089	23343	1598	67717	-7296	53137	-41347	474924	0	27
29	095	1	24	6	13	1195	KERSAINT-PLABENNEC	1043	24071	1045	11078	1558	68445	-7455	53858	-42225	482820	48	121
29	229	2	08	6	11	2821	QUEMENEVEN	1197	23661	1197	23661	1709	68034	-7174	53462	-40712	480658	52	280
29	249	2	09	6	7	3376	SAINT-GOAZEC	1451	23692	1451	1697	1962	68063	-6800	53514	-34703	480945	33	295
29	197	4	33	6	43	2805	PLOUHINEC	916	23572	916	23572	1427	67947	-7581	53350	-42910	480054	0	104
29	262	3	42	6	8	1324	SAINT-SAUVEUR	1314	24022	1315	11028	1828	68394	-7044	53831	-40012	482654	86	202
29	251	3	19	6	6	1981	SAINT-JEAN-DU-DOIGT	1505	24281	1508	11286	2021	68652	-6788	54105	-34621	484140	0	128
29	302	2	14	6	38	4139	PONT-DE-BUIS-LES-QUIMERCH	1232	23812	1233	1818	1745	68185	-7140	53616	-40524	481516	0	278
29	035	1	24	6	10	1082	COAT-MEAL	921	24121	923	11128	1436	68496	-7645	53897	-43238	483027	13	88
29	024	2	07	5	77	2581	CARHAIX-PLOUGUER	1616	23806	1617	1811	2128	68176	-6567	53640	-33428	481633	69	169
29	019	1	99	4	1421	4951	BREST	952	23987	953	1994	1466	68362	-7581	53767	-42913	482324	0	103
29	115	2	25	6	3	1243	LANNEDERN	1379	23852	1380	1857	1892	68223	-6926	53667	-35350	481802	80	201
29	186	3	19	6	16	1583	PLOUEZOC'H	1464	24224	1466	11229	1980	68595	-6843	54045	-34920	483824	0	106
29	055	1	21	6	30	977	LE FOLGOET	1080	24168	1083	11175	1596	68542	-7412	53958	-42004	483344	30	77
29	170	4	52	6	41	2608	PLOMELIN	1156	23463	1156	23463	1666	67837	-7210	53262	-40911	475608	0	88
29	137	1	12	6	21	1214	LOGONNA-DAOULAS	1084	23898	1085	1905	1597	68272	-7372	53690	-41755	481914	0	77
29	144	1	28	6	8	1801	LA MARTYRE	1199	24031	1200	11038	1713	68404	-7217	53832	-40933	482654	49	191
29	227	2	07	6	14	7136	POULLAOUEN	1571	23881	1572	1886	2084	68251	-6643	53711	-33833	482024	69	218
29	178	1	27	5	61	2318	PLOUDALMEZEAU	840	24165	843	11172	1356	68541	-7771	53934	-43927	483225	0	86
29	025	2	08	6	15	3766	CAST	1187	23707	1188	1714	1699	68081	-7195	53508	-40820	480926	44	252
30	133	2	01	6	81	5473	LE GRAU-DU-ROI	7457	18389	7455	31391	7919	62716	2000	48375	+40812	433214	0	5
30	103	2	06	6	9	1142	DOMAZAN	7860	18836	7858	31837	8326	63159	2571	48811	+43904	435547	35	162
30	152	1	24	6	18	1269	LES MAGES	7463	19158	7461	32159	7931	63484	2032	49142	+40957	441341	138	485
30	135	2	09	6	30	2132	JONQUIERES-SAINT-VINCENT	7793	18721	7791	31722	8257	63045	2474	48698	+43348	434941	13	81
30	061	2	26	6	19	1110	LA CALMETTE	7550	18822	7548	31822	8015	63147	2142	48804	+41551	435526	58	163
30	038	3	39	6	4	833	BEZ-ET-ESPARON	6959	18863	6958	31865	7426	63194	1327	48858	+33151	435819	279	861
30	352	2	32	6	16	828	VILLEVIEILLE	7418	18668	7416	31669	7883	62995	1955	48654	+40547	434719	23	106
30	017	3	04	6	2	2028	ARRIGAS	6918	18882	6917	31883	7385	63212	1271	48877	+32849	435920	339	1414
30	014	2	35	6	10	1367	ARPAILLARGUES-ET-AUREILLAC	7634	18909	7633	31910	8101	63233	2262	48889	+42221	440002	69	200
30	184	2	26	6	12	740	MOUSSAC	7520	18885	7518	31885	7986	63210	2103	48868	+41346	435852	64	151
30	316	1	11	6	2	1486	SENECHAS	7350	19264	7349	32264	7820	63590	1879	49250	+40140	441931	241	644
30	280	3	33	6	4	1326	SAINT-LAURENT-LE-MINIER	7059	18821	7058	31822	7525	63150	1464	48813	+33916	435556	154	849
30	301	2	35	6	3	477	SAINT-VICTOR-DES-OULES	7723	18958	7721	31958	8189	63281	2386	48936	+42902	440231	96	242
30	309	3	21	6	3	624	SARDAN	7372	18761	7370	31762	7837	63088	1894	48748	+40228	435223	48	210
30	221	2	23	5	52	2622	ROQUEMAURE	7959	18975	7956	31975	8425	63297	2713	48946	+44642	440306	20	176
30	151	2	15	5	5	4692	LUSSAN	7625	19078	7623	32079	8093	63403	2255	49059	+42159	440911	110	345
30	012	2	06	5	38	3116	ARAMON	7886	18794	7883	31795	8351	63117	2605	48768	+44051	435328	7	155
30	143	2	20	6	2	1050	LAVAL-SAINT-ROMAN	7732	19243	7730	32243	8201	63566	2409	49221	+43018	441755	81	380
30	249	2	32	6	9	342	SAINT-DIONISY	7524	18689	7522	31690	7989	63014	2102	48672	+41343	434817	36	181
30	092	2	07	6	16	958	CONNAUX	7809	19015	7807	32015	8276	63337	2508	48990	+43538	440528	56	231
30	095	3	21	6	6	1298	CORCONNE	7290	18758	7288	31759	7755	63086	1781	48747	+35622	435219	96	380
30	083	2	46	6	25	465	CODOGNAN	7519	18607	7517	31608	7983	62933	2092	48591	+41311	434354	10	21
30	140	3	13	5	11	1010	LASALLE	7216	18951	7215	31952	7683	63279	1684	48940	+35108	440247	210	621
30	030	2	26	6	3	1006	BARON	7560	18961	7558	31962	8027	63286	2160	48944	+41652	440257	128	364
30	058	3	28	6	2	1197	LA CADIERE-ET-CAMBO	7182	18851	7181	31852	7649	63179	1635	48842	+34829	435727	190	862
30	066	3	21	6	4	1213	CANNES-ET-CLAIRAN	7406	18792	7404	31793	7871	63119	1942	48778	+40503	435402	48	219
30	311	3	31	5	19	3156	SAUVE	7295	18837	7294	31838	7762	63164	1791	48825	+35655	435633	75	470
30	090	1	11	6	3	1647	CONCOULES	7277	19326	7276	32327	7748	63653	1780	49314	+35618	442258	355	1507
30	206	2	16	6	41	1190	POULX	7678	18810	7676	31811	8143	63135	2319	48790	+42525	435439	34	213
30	210	3	21	5	26	2332	QUISSAC	7338	18801	7336	31802	7803	63128	1848	48788	+40000	435434	60	472
30	019	2	32	6	24	1179	AUBAIS	7460	18631	7458	31633	7925	62958	2012	48617	+40852	434518	12	95
30	215	1	08	6	3	996	RIVIERES	7550	19158	7549	32158	8019	63483	2154	49140	+41630	441334	109	414
30	342	2	07	6	12	1855	VENEJAN	7857	19134	7855	32134	8325	63456	2579	49108	+43927	441149	35	283
30	211	2	16	6	34	1557	REDESSAN	7739	18724	7737	31725	8204	63048	2400	48702	+42949	434955	54	76
30	032	2	09	5	155	8652	BEAUCAIRE	7858	18700	7856	31701	8322	63023	2563	48675	+43836	434826	1	156
30	003	2	01	5	79	5778	AIGUES-MORTES	7501	18423	7499	31424	7964	62749	2062	48407	+41133	433400	0	3
30	201	1	11	6	3	2780	PONTEILS-ET-BRESIS	7307	19348	7306	32349	7778	63675	1822	49336	+35836	442408	371	1484
30	263	3	28	5	38	2938	SAINT-HIPPOLYTE-DU-FORT	7221	18861	7219	31862	7687	63189	1688	48851	+35121	435757	135	547
30	186	2	32	6	15	618	NAGES-ET-SOLORGUES	7526	18673	7524	31674	7990	62999	2104	48657	+41348	434727	31	174
30	164	1	08	6	4	3824	MEJANNES-LE-CLAP	7608	19158	7606	32159	8076	63483	2234	49139	+42049	441331	90	474
30	082	2	30	6	36	1449	CLARENSAC	7515	18713	7513	31714	7980	63039	2090	48697	+41305	434937	42	212
30	168	1	29	6	6	3076	MIALET	7287	19024	7286	32025	7755	63351	1785	49012	+35635	440639	140	691
30	044	1	11	6	1	881	BONNEVAUX	7352	19311	7351	32311	7822	63637	1883	49297	+40152	442203	360	976
30	154	3	39	6	4	1512	MANDAGOUT	7034	18919	7033	31920	7501	63248	1432	48912	+33731	440115	239	1240
30	174	2	35	6	14	1942	MONTAREN-ET-SAINT-MEDIERS	7639	18942	7637	31943	8106	63266	2270	48922	+42247	440148	83	274
30	099	3	28	6	3	1694	CROS	7195	18892	7194	31893	7662	63220	1654	48882	+34930	435937	178	964
30	059	2	46	6	24	3001	LE CAILAR	7534	18545	7532	31547	7997	62871	2111	48529	+41410	434033	0	41
30	250	1	38	6	3	418	SAINT-ETIENNE-DE-L'OLM	7482	18970	7480	31971	7949	63296	2053	48954	+41104	440331	96	178
30	137	1	12	6	1	883	LAMELOUZE	7302	19116	7301	32117	7770	63443	1808	49104	+35750	441138	231	900
30	326	2	23	6	17	1996	TAVEL	7897	18928	7895	31929	8363	63251	2626	48902	+44200	440041	50	265
30	043	2	32	6	5	333	BOISSIERES	7528	18655	7526	31656	7993	62980	2107	48638	+41358	434628	28	102
30	284	1	02	6	41	1311	SAINT-MARTIN-DE-VALGALGUES	7398	19084	7396	32085	7866	63410	1940	49070	+40456	440947	130	365
30	148	3	21	6	2	964	LIOUC	7337	18784	7335	31785	7803	63111	1847	48771	+35956	435339	65	443
30	234	1	14	6	3	630	SAINT-BENEZET	7445	18896	7443	31897	7911	63222	1999	48881	+40809	435936	109	221
30	183	2	30	6	5	1139	MOULEZAN	7439	18825	7437	31826	7904	63151	1988	48810	+40735	435546	69	284
30	262	2	35	6	2	405	SAINT-HIPPOLYTE-DE-MONTAIGU	7730	18947	7728	31947	8196	63270	2396	48925	+42934	440156	104	260
30	179	2	06	6	30	1529	MONTFRIN	7816	18775	7813	31776	8281	63098	2507	48751	+43536	435233	7	78
30	242	2	20	6	2	807	SAINT-CHRISTOL-DE-RODIERES	7739	19210	7738	32210	8208	63533	2419	49187	+43048	441607	98	348
30	332	3	34	5	1	2659	TREVES	6843	18980	6842	31981	7311	63311	1169	48975	+32319	440440	514	1282
30	283	3	33	6	2	1716	SAINT-MARTIAL	7123	18935	7121	31937	7590	63264	1555	48927	+34409	440204	276	1125
30	252	3	13	6	2	1887	SAINT-FELIX-DE-PALLIERES	7281	18926	7279	31927	7747	63253	1773	48915	+35557	440123	180	482
30	290	2	20	6	18	1688	SAINT-PAULET-DE-CAISSON	7807	19206	7805	32206	8275	63529	2512	49182	+43550	441548	50	293
30	268	1	24	6	7	815	SAINT-JEAN-DE-VALERISCLE	7444	19163	7442	32164	7912	63489	2006	49148	+40832	441359	184	529
30	288	2	07	6	12	668	SAINT-NAZAIRE	7831	19134	7829	32134	8299	63456	2542	49109	+43729	441152	58	224
30	247	1	24	6	2	365	SAINT-DENIS	7531	19165	7530	32166	8000	63490	2128	49148	+41507	441359	111	156
30	155	2	16	6	57	2646	MANDUEL	7721	18709	7719	31710	8185	63033	2374	48687	+42824	434906	50	77
30	307	1	12	6	26	2109	LES SALLES-DU-GARDON	7358	19132	7357	32133	7827	63459	1887	49119	+40205	441225	145	723
30	088	2	30	6	5	1604	COMBAS	7430	18742	7428	31743	7895	63068	1974	48727	+40648	435117	55	274
30	238	3	33	6	1	840	SAINT-BRESSON	7052	18844	7051	31846	7518	63174	1455	48837	+33845	435713	229	722
30	068	1	14	6	8	829	CARDET	7399	18933	7398	31933	7866	63259	1937	48919	+40449	440136	98	166
30	011	2	40	6	83	1764	LES ANGLES	7952	18867	7950	31867	8418	63189	2700	48838	+44560	435716	10	183
30	190	3	36	6	4	1649	NOTRE-DAME-DE-LA-ROUVIERE	7095	18951	7093	31952	7562	63280	1516	48943	+34204	440254	273	1165
30	187	1	24	6	3	1102	NAVACELLES	7524	19087	7523	32088	7992	63412	2115	49070	+41426	440946	129	337
30	198	3	25	6	3	3083	LES PLANTIERS	7111	19027	7110	32028	7579	63355	1541	49018	+34323	440659	331	1069
30	269	1	29	5	27	4164	SAINT-JEAN-DU-GARD	7242	19016	7240	32017	7709	63344	1722	49005	+35310	440617	164	813
30	100	1	38	6	6	551	CRUVIERS-LASCOURS	7500	18909	7498	31910	7966	63235	2075	48893	+41216	440014	74	171
30	074	3	34	6	0	767	CAUSSE-BEGON	6821	18962	6820	31963	7289	63293	1137	48958	+32137	440343	513	928
30	255	2	26	6	26	1154	SAINT-GENIES-DE-MALGOIRES	7511	18845	7509	31846	7977	63170	2089	48828	+41260	435644	64	223
30	320	1	38	6	1	1433	SEYNES	7560	19036	7558	32037	8027	63361	2163	49018	+41700	440659	200	623
30	057	2	16	6	13	1476	CABRIERES	7717	18805	7715	31805	8182	63129	2372	48783	+42818	435417	75	218
30	128	2	27	6	38	2426	GENERAC	7623	18606	7621	31607	8087	62931	2236	48587	+42055	434342	29	144
30	204	1	24	6	3	647	POTELIERES	7521	19153	7520	32154	7990	63478	2113	49136	+41419	441322	115	202
30	121	3	21	6	2	553	GAILHAN	7365	18728	7363	31730	7830	63055	1884	48715	+40155	435038	39	211
30	336	2	09	6	13	1433	VALLABREGUES	7844	18751	7842	31751	8309	63073	2545	48725	+43739	435111	4	24
30	317	2	06	6	15	893	SERNHAC	7781	18814	7779	31814	8247	63137	2462	48790	+43307	435441	12	155
30	050	3	21	6	1	749	BRAGASSARGUES	7378	18810	7377	31811	7844	63137	1905	48797	+40303	435501	69	243
30	202	2	20	5	100	1849	PONT-SAINT-ESPRIT	7848	19200	7846	32200	8316	63522	2569	49174	+43854	441523	36	187
30	230	2	20	6	5	1218	SAINT-ANDRE-DE-ROQUEPERTUIS	7694	19178	7693	32178	8163	63501	2355	49156	+42722	441426	70	309
30	139	3	34	6	3	6243	LANUEJOLS	6839	19038	6838	32040	7307	63369	1164	49034	+32302	440751	614	1187
30	001	2	35	6	5	2806	AIGALIERS	7591	18973	7589	31974	8058	63298	2204	48955	+41913	440334	117	350
30	287	2	07	6	6	1036	SAINT-MICHEL-D'EUZET	7766	19136	7764	32136	8234	63459	2453	49113	+43239	441205	40	360
30	069	3	21	6	4	1549	CARNAS	7330	18713	7328	31714	7795	63041	1835	48701	+35916	434952	66	223
30	226	2	20	6	11	1287	SAINT-ALEXANDRE	7827	19167	7825	32167	8295	63490	2538	49142	+43716	441340	34	270
30	073	2	22	6	13	1738	CASTILLON-DU-GARD	7782	18879	7780	31879	8248	63202	2464	48855	+43317	435812	17	194
30	120	1	10	6	11	1122	GAGNIERES	7432	19245	7430	32245	7901	63570	1992	49230	+40746	441824	159	516
30	021	2	26	6	3	852	AUBUSSARGUES	7596	18916	7594	31916	8062	63240	2209	48897	+41930	440026	84	213
30	010	1	05	5	33	1460	ANDUZE	7323	18962	7321	31963	7790	63289	1832	48950	+35908	440317	117	443
30	346	2	22	6	17	1914	VERS-PONT-DU-GARD	7757	18877	7755	31877	8223	63200	2431	48854	+43128	435807	15	192
30	009	3	04	5	2	2748	ALZON	6886	18857	6885	31858	7353	63187	1225	48852	+32622	435801	502	1414
30	096	2	20	6	9	1558	CORNILLON	7719	19153	7718	32154	8188	63477	2389	49131	+42911	441305	58	360
30	171	1	24	6	16	871	MOLIERES-SUR-CEZE	7457	19194	7456	32194	7926	63519	2026	49178	+40935	441537	134	485
30	036	2	37	6	31	1280	BERNIS	7572	18646	7570	31647	8036	62971	2166	48628	+41710	434556	16	101
30	216	1	10	6	8	1031	ROBIAC-ROCHESSADOULE	7398	19213	7397	32214	7867	63539	1944	49199	+40511	441644	147	628
30	308	2	35	6	8	2210	SANILHAC-SAGRIES	7678	18860	7676	31860	8143	63184	2320	48839	+42528	435718	30	202
30	162	1	05	6	7	627	MASSILLARGUES-ATTUECH	7355	18919	7353	31920	7821	63245	1875	48906	+40127	440054	112	179
30	245	2	30	6	8	1301	SAINT-COME-ET-MARUEJOLS	7503	18714	7501	31715	7967	63040	2073	48698	+41209	434941	42	206
30	194	1	10	6	3	862	PEYREMALE	7378	19237	7377	32237	7847	63563	1917	49223	+40344	441802	162	619
30	306	2	32	6	5	884	SALINELLES	7395	18691	7393	31692	7859	63018	1924	48678	+40405	434836	24	115
30	035	2	15	6	2	2286	BELVEZET	7626	19003	7624	32003	8093	63327	2254	48983	+42154	440505	150	329
30	105	3	34	6	2	6088	DOURBIES	6890	18965	6889	31966	7358	63296	1233	48960	+32648	440351	621	1440
30	294	1	41	6	44	1580	SAINT-PRIVAT-DES-VIEUX	7436	19064	7434	32065	7903	63390	1992	49049	+40745	440839	129	285
30	276	2	01	6	32	8981	SAINT-LAURENT-D'AIGOUZE	7502	18498	7500	31500	7965	62824	2065	48483	+41144	433804	0	6
30	304	2	20	6	2	998	SALAZAC	7749	19201	7747	32201	8218	63524	2432	49178	+43131	441537	105	352
