alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
04	0401	040102	meat, egg and fish	cooked meat	pork	28301	Pork, roast, cooked		689	163	689	163	63,8	30,5	30,5	0,65	4,31	0	-	-	-	-	-	-	0	0	0	1,53	0	0	1,32	1,6	0,31	0	0	0	0,0013	0,0013	0,041	0,82	0,45	1,29	0,25	0,013	0,013	0	0	65,5	0,081	6,97	-	0,054	0,64	3,1	32,6	0,0095	204	330	14	32,3	1,74	1	1	0	0,5	-	-	0,11	-	0	0,9	0	0,89	0,16	6,63	0,67	0,34	-	0	-	-	0,33	6.25
04	0401	040102	meat, egg and fish	cooked meat	pork	28401	Pork, spare-ribs, braised		1380	332	1380	332	49,4	23,1	23,1	0	26,6	0	-	-	-	-	-	-	0	0	0	0,76	0	0	10,8	13,1	2,66	0	0	0	0,025	0,0099	0,36	6,73	3,72	12,2	2,1	0,17	0,051	0	0	98,1	0,12	30,4	61	0,11	1,2	< 5	18	< 0,1	149	226	< 5	48,8	3	4	4	0	< 0,5	traces	traces	0,34	-	0	-	0,56	0,37	0,18	4,22	0,45	0,2	-	21,9	-	-	0,67	6.25
04	0401	040102	meat, egg and fish	cooked meat	pork	28451	Pork, loin, roasted/baked		1230	295	1230	295	51,5	26,2	26,2	0	21,2	0	-	-	-	-	-	-	0	0	0	1,03	0	0	-	5,74	-	-	-	-	0,02	0,014	0,19	3,39	3,15	5,74	1,2	0,068	0,06	-	-	58,4	0,15	18	-	0,059	1,09	5	28	0,016	213	425	39,1	58	4,2	2	2	0	0,7	-	-	0,2	-	0	-	0,6	0,71	0,24	5,65	0,78	0,38	-	1	-	-	0,88	6.25
04	0401	040102	meat, egg and fish	cooked meat	pork	28461	Pork, ham escalope, cooked		841	200	841	200	-	36	36	0	6,2	0	-	-	-	-	-	-	0	0	0	1,81	0	0	1,85	2,44	0,53	-	-	-	0,01	0,0033	0,066	1,16	0,59	1,96	0,38	0,023	0,072	-	-	99,6	0,19	6,77	-	-	0,87	-	35,4	-	313	512	13,2	76,5	2,33	-	-	-	-	-	-	-	-	-	-	-	0,88	0,25	9,65	-	0,34	-	-	-	-	1,12	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36004	Chicken, leg, meat and skin, roasted/baked		859	205	859	205	62,2	25,9	25,9	traces	11,3	0	-	-	-	-	-	-	-	0	0	1,17	0	0	4,44	4,71	2,16	< 0,05	< 0,05	< 0,05	< 0,05	< 0,05	0,083	3,41	0,88	2,72	1,41	0,15	-	0,01	0,023	122	0,23	14,6	137	0,063	1,2	5	25,1	0,015	200	324	17,3	91	2,16	8,5	8,5	0	< 0,5	traces	traces	0,19	-	3,55	-	3	0,059	0,18	6,35	0,88	0,28	-	5,33	-	-	0,42	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36005	Chicken, meat and skin, roasted/baked		856	204	856	204	59,7	28,9	28,9	0	9,88	0	-	-	-	-	-	-	-	0	0	1,39	0	0	3,08	4,39	2,41	0	0	0	0,0082	0,018	0,097	2,44	0,51	3,44	1,93	0,16	0,047	0,01	0,035	117	0,4	19,4	243	0,05	0,68	5	39,6	0,013	181	414	5,66	160	1,27	48	48	0	1,5	-	-	0,27	-	2,4	-	0	0,06	0,16	8,55	0,97	0,32	-	5	-	-	0,52	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36006	Chicken leg, meat, roasted/baked		718	171	718	171	66,9	24,8	24,8	0	8,03	0	-	-	-	-	-	-	-	0	0	1,02	0	0	2,2	3,09	1,75	0,001	0,001	0,0017	0,0015	0,013	0,051	1,59	0,49	2,22	1,16	0,048	-	0,007	0,023	112	0,26	11,6	-	0,07	1,2	-	22,6	0,018	197	252	29	104	2,3	11,8	11,8	0	0,13	-	-	0,2	-	3,73	-	0	0,084	0,21	6,03	1,17	0,39	-	5,8	-	-	0,36	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36018	Chicken, breast, without skin, grilled/pan-fried		598	141	598	141	67,5	30,1	30,1	0	2	traces	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	-	0	0	1,46	0	0,92	0,58	0,78	0,46	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,42	0,15	0,66	0,37	0,03	0,04	< 0,01	< 0,01	85,9	0,14	4,7	107	0,03	0,39	< 20	37	< 0,01	270	440	< 20	56	0,72	10,5	< 21	0	< 0,25	traces	< 0,25	0,11	-	< 0,8	-	1,43	0,087	0,049	11,8	1,74	0,19	-	9,55	-	-	0,18	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36030	Chicken leg, meat, boiled/cooked in water		785	188	785	188	64,3	24,8	24,8	0,7	9,52	0	-	-	-	-	-	-	-	0	0	1,03	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	133	0,23	5,8	100	< 0,1	1,2	3	26,2	< 0,1	164	262	-	90	2,4	10	10	0	< 0,5	traces	traces	0,27	-	3,55	-	2,2	0,059	0,15	4,9	0,64	0,2	-	7,5	-	-	0,49	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36031	Chicken, leg, meat and skin, boiled/cooked in water		785	187	785	187	64,1	26,1	26,1	< 0,55	9,1	< 0,2	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	< 0,35	0	0	0,92	0	0,32	2,64	4,04	1,9	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,05	2,04	0,53	3,25	1,6	0,15	0,07	< 0,01	< 0,01	127	0,18	15	93,6	0,09	0,96	< 20	23	0,02	180	250	< 20	73	2,3	10,7	< 21	< 5	< 0,25	traces	< 0,25	0,54	-	< 0,8	-	< 0,5	0,059	0,092	4,36	1,22	0,17	-	16,3	-	-	0,39	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36032	Chicken, breast, meat and skin, roasted/baked		794	189	794	189	62,4	29,8	29,8	0	7,78	0	-	-	-	-	-	-	-	0	0	0,99	0	0	2,19	3,03	1,66	0	0	0	0	0,01	0,06	1,61	0,45	-	-	-	-	0,01	0,03	84	0,18	14	-	0,05	1,07	-	27	0,018	214	245	-	71	1,02	28	28	0	0,1	-	-	0,27	-	0,3	-	0	0,066	0,12	12,7	0,94	0,56	-	4	-	-	0,32	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36033	Chicken, wing, meat and skin, roasted/baked		1030	247	1030	247	59,4	23,8	23,8	0	16,9	0	-	-	-	-	-	-	-	0	0	0,88	0	0	4,98	7,71	3,59	0	0	0	0,007	0,008	0,098	3,88	0,93	6,38	3,18	0,16	-	0,004	0,006	141	0,25	18	-	0,041	0,84	-	19	0,011	147	212	-	98	1,64	12	12	0	0,2	-	-	0,69	-	0,3	-	0	0,065	0,15	6,32	0,86	0,56	-	9	-	-	0,35	6.25
04	0401	040103	meat, egg and fish	cooked meat	poultry	36041	Chicken, breast, without skin, grilled/pan-fried, organic		611	144	611	144	67,5	31,1	31,1	0	1,8	traces	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	-	0	0	1,4	0	1,2	0,62	0,64	0,42	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,44	0,16	0,55	0,35	0,02	0,05	< 0,01	< 0,01	66,9	0,12	4,5	106	0,03	0,36	< 20	34	< 0,01	270	420	20	46	0,64	-	< 21	-	0,43	-	0,43	0,082	-	-	-	< 0,5	0,035	0,051	14	1,51	0,2	-	8,97	-	-	0,19	6.25
04	0401	040104	meat, egg and fish	cooked meat	turkey	36302	Turkey, meat, roasted/baked		636	151	636	151	66,7	29,1	29,1	0	3,84	0	-	-	-	-	-	-	-	0	0	1,17	0	0	1,13	1,26	1,03	0	0	0	0,005	0,012	0,037	0,73	0,33	1,09	0,86	0,043	0,04	0,008	0,004	101	0,25	9,66	-	0,094	1,14	6	44,3	0,02	222	483	< 10	101	3,75	4	4	0	0,3	-	-	0,06	-	0	-	0	0,047	0,28	9,5	0,95	0,64	-	9	-	-	0,94	6.25
04	0401	040104	meat, egg and fish	cooked meat	turkey	36306	Turkey, escalope, grilled/pan-fried		524	124	524	124	66,3	28,5	28,5	0	1,09	-	-	-	-	-	-	-	-	0	0	1,48	0	0	0,51	0,33	0,26	< 0,05	< 0,05	< 0,05	< 0,05	< 0,05	0,0085	0,33	0,13	-	0,24	0,018	-	-	-	72,5	0,16	5,42	124	0,054	0,49	4	44,4	0,012	293	462	6,48	65,2	1,22	1	< 2	0	< 0,5	traces	traces	-	0,08	-	-	0,75	0,049	0,083	13,5	0,84	0,59	-	-	-	-	0,61	6.25
04	0401	040104	meat, egg and fish	cooked meat	turkey	36308	Turkey, escalope, roasted/baked		589	139	589	139	67,9	30,1	30,1	0	2,08	0	-	-	-	-	-	-	-	0	0	1,22	0	0	0,59	0,63	0,53	0	0	0	0,004	0,005	0,018	0,37	0,18	0,54	0,43	0,02	-	0,004	0,004	80	0,25	9	-	0,063	0,71	-	32	0,011	230	249	30,8	99	1,72	3	3	0	0,3	-	-	0,06	-	0	-	0	0,035	0,21	11,8	0,9	0,81	-	9	-	-	0,39	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21007	Mutton, leg, roasted/baked		-	-	-	-	-	-	-	0	14	0	-	-	-	-	-	-	0	0	0	-	0	0	-	4,46	0,94	-	-	-	0,012	0,041	0,51	2,92	2,18	4,46	0,79	0,084	0,062	0,004	0,0012	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21501	Lamb cutlet, grilled/pan-fried		999	240	999	240	58	25,7	25,7	0	15,2	0	-	-	-	-	-	-	0	0	0	1,02	0	0	6,65	4,33	0,55	-	-	0,08	0,029	0,096	0,86	3,11	2,39	4,33	0,37	0,11	0,043	0,013	0,0074	48,9	0,31	19,7	-	0,077	-	5	20,1	0,0079	184	-	9,97	-	3,5	5,5	5,5	0	-	-	-	-	-	-	-	-	-	-	7,45	-	-	-	-	-	-	2,8	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21503	Lamb, leg, roasted/baked		708	169	708	169	65,9	26,8	26,8	0	6,85	0	-	-	-	-	-	-	0	0	0	1,32	0	0	2,63	2,54	0,63	-	-	-	0,015	0,031	0,27	1,32	0,73	1,98	0,34	0,051	0,059	0,0076	0,009	97,6	0,19	21,8	61	0,12	1,4	5	30,7	0,015	183	301	10,3	75,5	4,01	0	0	0	-	-	-	0,13	-	-	-	0	0,1	0,28	6,52	0,83	0,24	-	17	-	-	1,88	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21506	Lamb, shoulder, roasted/baked		1050	252	1050	252	53,7	30,5	30,5	0	14,5	0	-	-	-	-	-	-	0	0	0	1,22	0	0	5,26	4,69	1,26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	99,8	0,24	8,8	61	0,2	2,2	8,6	25,4	< 0,1	231	376	< 5	95,5	4,7	7,5	7,5	0	< 0,5	traces	traces	0,14	-	4,6	-	6,9	0,064	0,3	7,2	0,3	0,21	-	24,2	-	-	2,72	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21507	Lamb, shoulder, lean, roasted/baked		822	197	822	197	63,3	24,9	24,9	0	10,8	0	-	-	-	-	-	-	0	0	0	1,33	0	0	4,08	4,36	0,95	0	0	0	0,02	0,03	0,32	2,17	1,33	-	-	-	-	0	0	87	0,17	19	-	0,11	2,13	5	25	0,026	200	265	6	68	6,04	0	0	0	0,1	-	-	0,18	-	4,5	-	0	0,09	0,26	5,76	0,73	0,15	-	25	-	-	2,7	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21508	Lamb, neck, braised or boiled		1520	365	1520	365	40,6	33,6	33,6	0	25,6	0	-	-	-	-	-	-	0	0	0	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	93	-	-	-	-	0,66	-	-	-	-	-	13,9	-	7,14	-	-	-	-	-	-	-	0,36	-	-	-	0,1	-	4,26	0,69	0,095	-	-	-	-	2,06	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21509	Lamb, chop fillet, grilled/pan-fried		660	157	660	157	67,7	26,3	26,3	0	5,78	0	-	-	-	-	-	-	0	0	0	-	0	0	2,21	2,05	0,54	-	-	-	-	0,022	0,2	1,08	0,67	1,58	0,28	0,038	0,066	-	0,0057	86	-	-	-	-	1,27	-	-	-	-	-	10,1	-	3,55	-	-	-	-	-	-	-	0,16	-	-	-	0,1	-	6,72	0,62	0,3	-	-	-	-	1,22	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21512	Lamb, rib chop, grilled/pan-fried		777	185	777	185	64,1	26,1	26,1	0	9,01	0	-	-	-	-	-	-	0	0	0	0,93	0	0	3,67	3,37	0,7	-	-	-	0,08	0,039	0,36	1,8	1,06	2,58	0,39	0,06	0,053	-	0,004	90	0,18	22	-	0,12	1,27	-	20	0,019	166	271	9,36	73	3,43	-	0	-	-	-	-	0,1	-	-	-	0	0,1	0,21	6,64	0,7	0,28	-	15	-	-	1,38	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21513	Lamb, saddle, lean, roasted/baked		645	153	645	153	68,3	26,1	26,1	0	5,45	0	-	-	-	-	-	-	0	0	0	1,16	0	0	2,01	1,92	0,53	0	0	0	0,06	0,022	0,19	1	0,59	1,49	0,28	0,039	0,06	0	0,008	91	0,16	18	-	0,12	1,21	-	23	0,02	180	246	10,3	64	3,67	0	0	0	0,1	-	-	0,11	-	4,7	-	0	0,1	0,24	6,67	0,83	0,27	-	19	-	-	1,53	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21518	Lamb, leg, grilled/pan-fried		731	174	731	174	64,8	27,6	27,6	0	7,08	0	-	-	-	-	-	-	0	0	0	-	0	0	2,63	2,54	0,63	-	-	-	-	0,031	0,27	1,32	0,73	1,98	0,34	0,051	0,059	-	0,009	-	-	-	-	-	1,51	-	-	-	-	-	10,7	-	4,15	-	-	-	-	-	-	-	-	-	-	-	-	-	6,52	-	0,23	-	-	-	-	1,88	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21519	Lamb, leg, braised		932	222	932	222	55,2	35,2	35,2	0	9,03	0	-	-	-	-	-	-	0	0	0	-	0	0	3,46	3,34	0,83	-	-	-	-	0,041	0,35	1,74	0,97	2,6	0,45	0,067	0,078	-	0,012	-	-	-	-	-	0,97	-	-	-	-	-	13,6	-	5,28	-	-	-	-	-	-	-	-	-	-	-	-	-	6,52	-	0,16	-	-	-	-	1,88	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21520	Lamb, saddle, lean, grilled/pan-fried		645	153	645	153	68,3	26,1	26,1	0	5,45	0	-	-	-	-	-	-	0	0	0	-	0	0	2,05	1,95	0,54	-	-	-	-	0,022	0,2	1,02	0,6	1,52	0,29	0,039	0,061	-	0,0081	-	-	-	-	-	1,28	-	-	-	-	-	10,3	-	3,67	-	-	-	-	-	-	-	-	-	-	-	-	-	6,67	-	0,29	-	-	-	-	1,53	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21522	Lamb, chop, cooked (average)		660	157	660	157	67,7	26,3	26,3	0	5,78	0	-	-	-	-	-	-	0	0	0	-	0	0	2,21	2,05	0,54	-	-	-	-	0,022	0,2	1,08	0,67	1,58	0,28	0,038	0,066	-	0,0057	86	-	-	-	-	1,27	-	-	-	-	-	10,1	-	3,55	-	-	-	-	-	-	-	0,16	-	-	-	0,1	-	6,72	0,62	0,3	-	-	-	-	1,22	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21523	Lamb, meat, cooked (average)		809	193	809	193	62,1	28,5	28,5	0	8,78	0	-	-	-	-	-	-	0	0	0	-	0	0	3,14	2,96	0,76	-	-	-	-	0,03	0,26	1,32	0,74	1,95	0,34	0,05	0,061	-	0,0088	-	-	-	-	-	1,56	-	-	-	-	-	9,2	-	4,33	-	-	-	-	-	-	-	-	-	-	-	-	-	6,63	-	0,23	-	-	-	-	2	6.25
04	0401	040105	meat, egg and fish	cooked meat	lamb and mutton	21524	Lamb, chop, grilled/pan-fried (average)		660	157	660	157	67,7	26,3	26,3	0	5,78	0	-	-	-	-	-	-	0	0	0	-	0	0	2,21	2,05	0,54	-	-	-	-	0,022	0,2	1,08	0,67	1,58	0,28	0,038	0,066	-	0,0057	86	-	-	-	-	1,27	-	-	-	-	-	10,1	-	3,55	-	-	-	-	-	-	-	0,16	-	-	-	0,1	-	6,72	0,62	0,3	-	-	-	-	1,22	6.25
04	0401	040106	meat, egg and fish	cooked meat	game	14000	Venison, roebuck, roasted/baked		732	174	732	174	61	32,6	32,6	0	4,8	0	-	-	-	-	-	-	0	0	0	1,52	0	0	1,25	0,88	0,62	-	-	-	-	0	0,03	0,54	0,67	-	-	-	-	-	-	112	0,17	18	-	0,33	6,14	4	28,5	0,043	258	348	8,9	70	3,33	-	0	-	-	-	-	-	-	2	0,7	0	0,2	0,65	6,11	-	0,65	-	6	-	-	0,8	6.25
04	0401	040106	meat, egg and fish	cooked meat	game	14003	Wild boar, roasted/baked		643	153	643	153	63,9	28,3	28,3	0	4,38	0	-	-	-	-	-	-	0	0	0	1,27	0	0	1,3	1,71	0,64	0	0	0	0	0	0,05	0,77	0,44	-	-	-	-	0	0	77	0,15	16	-	0,056	1,12	-	27	-	134	396	-	60	3,01	0	0	0	0	0	0	0,38	-	1,4	-	0	0,31	0,14	4,21	-	0,42	-	6	-	-	0,7	6.25
04	0401	040106	meat, egg and fish	cooked meat	game	14007	Venison, hart, roasted/baked		632	150	632	150	65,2	30,2	30,2	0	3,19	0	-	-	-	-	-	-	0	0	0	1,52	0	0	1,25	0,88	0,62	-	-	-	0	0	0,03	0,54	0,67	-	-	-	-	-	-	112	0,14	7	-	0,3	4,47	-	24	0,046	226	335	-	54	2,75	-	0	-	-	-	-	-	-	-	-	0	0,18	0,6	6,71	-	-	-	-	-	-	-	6.25
04	0401	040106	meat, egg and fish	cooked meat	game	14008	Game, cooked (average)		674	160	674	160	62,8	30,2	30,2	0	4,36	0	-	-	-	-	-	-	0	0	0	1,4	0	0	1,26	1,34	0,64	0	0	0	0	0	0,047	0,69	0,49	-	-	-	-	0	0	93,8	0,15	16,4	-	0,16	3,17	-	27,7	-	186	373	-	61,2	3,03	0	0	0	0	0	0	0,38	-	1,6	-	0	0,24	0,31	5,12	-	0,48	-	6,21	-	-	1,34	6.25
04	0401	040106	meat, egg and fish	cooked meat	game	36402	Pheasant, meat, roasted/baked		999	239	999	239	54,2	32,4	32,4	0	12,1	0	-	-	-	-	-	-	-	0	0	1,3	0	0	3,91	5,63	1,19	0	0	0	0	0,065	0,12	2,88	0,85	-	-	-	-	0	0	89	0,11	16	-	0,084	1,43	4	22	-	242	271	-	43	1,37	57	57	0	0,2	-	-	0,27	-	4,9	-	2,3	0,07	0,18	7,53	-	0,75	-	5	-	-	0,72	6.25
04	0401	040106	meat, egg and fish	cooked meat	game	36603	Feathered game, meat, cooked (average)		847	203	847	203	61,5	24,9	24,9	0	11,5	0	-	-	-	-	-	-	-	0	0	1,49	0	0	4,05	4,47	1,78	"<
0,0024"	"<
0,0024"	"<
0,0024"	< 0,0024	0,022	0,051	2,26	1,11	2,84	0,87	0,044	0,11	-	-	109	0,69	6,9	-	0,43	4,1	9,75	31,3	0,042	240	367	23,2	276	2,09	24,7	24,1	< 14,6	0,51	-	-	0,55	-	-	-	1,89	0,31	0,64	11,6	2,46	0,8	-	9,41	-	-	2,73	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	6902	Horse, meat, roasted/baked		581	138	581	138	68,6	28	28	0	2,85	0	-	-	-	-	-	-	0	0	0	1,69	0	0	2,41	0,27	0,17	< 0,006	< 0,006	< 0,006	0,0026	0,021	0,21	1,73	0,23	0,27	0,1	0,069	0,0012	0,0013	0,00085	83,6	0,1	4,8	-	0,16	3,4	4	28,1	< 0,1	214	333	5	39,8	3,1	-	18	-	< 0,5	traces	traces	1,15	-	-	-	< 1	0,15	0,36	9,5	0,45	0,7	-	< 20	-	-	4,05	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	6906	Horse, topside, grilled/pan-fried		570	135	570	135	68,7	27,9	27,9	0	2,58	0	-	-	-	-	-	-	0	0	0	-	0	0	0,77	0,68	0,54	-	-	-	-	0,00071	0,057	0,55	0,14	0,46	0,34	0,13	0,019	-	0	-	-	-	-	-	3,99	-	-	-	-	-	7,47	-	3,32	-	-	-	-	-	-	-	-	-	-	-	-	-	5,28	-	0,69	-	-	-	-	1,63	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	6907	Horse, sirloin steak, grilled/pan-fried		685	163	685	163	65,5	26,6	26,6	0	6,27	0	-	-	-	-	-	-	0	0	0	-	0	0	2,1	2,27	0,97	-	-	-	-	0,0096	0,23	1,58	0,23	1,54	0,49	0,4	0,017	-	0	-	-	-	-	-	3,3	-	-	-	-	-	7,54	-	2,25	-	-	-	-	-	-	-	-	-	-	-	-	-	5,22	-	0,69	-	-	-	-	1,51	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	6908	Horse, rib steak, grilled/pan-fried		711	169	711	169	64,4	28,2	28,2	0	6,24	0	-	-	-	-	-	-	0	0	0	-	0	0	1,99	2,03	1,01	-	-	-	-	0,0079	0,21	1,52	0,22	1,36	0,54	0,39	0,021	-	0	-	-	-	-	-	3,38	-	-	-	-	-	7,92	-	3,18	-	-	-	-	-	-	-	-	-	-	-	-	-	5,55	-	0,66	-	-	-	-	1,44	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	6909	Horse, sirloin steak, roasted/baked		729	173	729	173	63,2	28,3	28,3	0	6,68	0	-	-	-	-	-	-	0	0	0	-	0	0	2,23	2,41	1,03	-	-	-	-	0,01	0,25	1,68	0,25	1,64	0,52	0,43	0,018	-	0	-	-	-	-	-	3,3	-	-	-	-	-	8,03	-	2,4	-	-	-	-	-	-	-	-	-	-	-	-	-	5,22	-	0,69	-	-	-	-	1,51	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	6910	Horse, topside, roasted/baked		607	144	607	144	66,6	29,7	29,7	0	2,75	0	-	-	-	-	-	-	0	0	0	-	0	0	0,82	0,73	0,57	-	-	-	-	0,00075	0,061	0,59	0,14	0,49	0,36	0,14	0,02	-	0	-	-	-	-	-	3,99	-	-	-	-	-	7,96	-	3,53	-	-	-	-	-	-	-	-	-	-	-	-	-	5,28	-	0,69	-	-	-	-	1,63	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	21801	Kid meat, cooked		573	136	573	136	68,2	27,1	27,1	0	3,03	0	-	-	-	-	-	-	0	0	0	1,46	0	0	0,93	1,36	0,23	0	0	0	0	0	0,04	0,43	0,43	-	-	-	-	0	0	75	0,22	17	-	0,3	3,73	-	-	0,042	201	405	-	86	5,27	0	0	0	0	0	0	0,34	-	1,2	-	0	0,09	0,61	3,95	-	0	-	5	-	-	1,19	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	34000	Rabbit, meat, braised		828	197	828	197	58,8	30,4	30,4	0	8,41	0	-	-	-	-	-	-	0	0	0	1,09	0	0	2,51	2,27	1,63	0	0	0	0	0	0,22	1,89	0,39	-	-	-	-	0	0	86	0,093	20	-	0,18	2,37	3	20	0,032	226	300	-	37	2,37	0	0	0	0	0	0	0,44	-	1,6	-	0	0,06	0,17	7,16	0,67	0,34	-	9	-	-	6,51	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	34002	Rabbit, meat, cooked		697	167	697	167	68,2	20,5	20,5	0,5	9,2	0	-	-	-	-	-	-	0	0	0	1,1	0	0	3,42	2,64	2,06	< 0,01	< 0,01	< 0,01	0,03	0,03	0,23	2,41	0,58	2,29	1,87	0,15	0,042	-	-	75,9	0,16	13,5	185	0,063	2,27	-	21,8	0,015	200	340	73	63,2	1,79	-	0	-	-	-	-	-	1,22	-	-	0	0,1	0,21	9	0,5	0,13	-	< 2,1	-	-	2,2	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	34004	Rabbit, wild, meat, cooked		691	164	691	164	61,4	33	33	0	3,51	0	-	-	-	-	-	-	0	0	0	1,7	0	0	1,05	0,95	0,68	0	0	0	0	0	0,09	0,79	0,16	-	-	-	-	0	0	123	0,11	18	-	0,18	4,85	-	31	-	240	343	-	45	2,38	0	0	0	0	0	0	0,41	-	1,5	-	0	0,02	0,07	6,4	-	0,34	-	8	-	-	6,51	6.25
