alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
01	0103	010308	entrées et plats composés	plats composés	plats de fromage	25509	Préparation à base de fromage(s) pour fondue savoyarde, préemballée		983	237	989	238	57,4	14,9	14,6	3,4	17,1	0,61	-	-	-	-	-	-	-	0,2	0	3,03	1,55	traces	11,8	4,34	0,42	0,72	0,37	0,27	0,51	0,61	1,95	5,13	1,63	3,93	0,29	0,13	< 0,0081	-	-	73,6	1,28	475	564	0,3	0,3	10	21,7	< 0,1	400	73	< 5	575	2	-	126	-	< 0,5	traces	traces	-	0,35	-	-	0	< 0,04	0,21	< 0,08	0,12	0,065	-	< 16	-	-	0,83	6.38
01	0103	010308	entrées et plats composés	plats composés	plats de fromage	25546	Fromage pané au jambon, préemballé		1090	262	1090	262	52,6	17,4	17,4	15,3	14,6	1,5	-	-	-	-	-	-	13,8	< 1	0	3,15	0	traces	7,15	4,31	2,38	0,31	0,19	0,11	0,23	0,27	0,8	3,94	0,95	4,08	2,27	0,051	0,025	-	-	31,9	2,32	84,9	-	< 0,1	0,8	13	25,8	0,17	202	246	7	929	1,4	27,8	26	21	< 0,5	traces	traces	4,1	-	-	-	< 1	0,087	0,12	5,7	0,55	0,25	-	< 20	-	-	0,61	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	20914	Galette ou pavé au soja		1050	252	1020	246	52,7	15,5	17	8,5	14,7	2,1	0,5	-	0,7	< 0,2	< 0,2	0,9	6,4	8,8	traces	2,82	0	traces	0,65	5,2	4,6	0,0085	0,0042	0,0085	0,013	0,0085	0,038	0,39	0,18	4,97	4,35	0,24	< 0,0059	< 0,0059	< 0,0059	3,16	1,75	160	797	0,28	2,3	< 20	81	0,94	230	380	< 50	700	1,3	12,5	< 21	24	< 1	< 0,5	< 0,5	-	0,2	9,26	-	2	0,13	0,06	0,65	0,34	0,08	-	54,6	-	-	0,4	5.7
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25223	Bouchées ou émincé végétal au soja et blé (convient aux véganes ou végétaliens), préemballé		662	157	631	150	61,2	19,5	21,3	6,76	3,7	2,57	< 0,1	< 0,1	< 0,1	< 0,1	0,35	2,22	0,5	4,86	traces	3,29	0	0,72	0,66	1,19	1,64	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,48	0,14	1,11	1,47	0,17	< 0,01	< 0,01	< 0,01	-	1,68	72	934	0,54	2,8	< 20	84	1	220	680	< 20	670	2	-	-	< 5	< 0,25	< 0,25	traces	0,36	-	6,74	-	< 0,5	0,1	0,066	0,79	0,86	0,12	-	48,7	-	-	-	5.71
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25224	Bouchées ou émincé au soja et blé  (ne convient pas aux véganes ou végétaliens), préemballé		775	185	747	178	58,9	17,6	19,3	8,19	7	2,07	0,48	< 0,1	0,36	< 0,1	1,04	0,19	3,1	5,24	traces	2,49	0	0,53	0,55	3,95	2,08	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,35	0,13	3,68	1,7	0,38	< 0,01	< 0,01	< 0,01	< 2	1,24	74	683	0,2	1,8	< 20	59	0,73	190	570	< 20	494	0,94	10,7	< 21	< 5	< 0,5	< 0,25	< 0,25	1,75	-	6,32	-	2,86	0,15	0,11	1,12	0,37	0,095	-	45,6	-	-	0,13	5.71
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25225	Nuggets ou croquette panée de blé (sans soja), préemballé		1190	284	1170	280	45,7	12,6	13,5	22,4	14,9	1,33	0,34	< 0,1	0,22	< 0,1	0,56	0,21	18,7	2,55	traces	1,45	0	0,39	1,48	7,96	4,72	< 0,01	< 0,01	0,03	< 0,01	< 0,01	0,01	0,8	0,42	7,67	4,45	0,27	< 0,01	< 0,01	< 0,01	-	0,67	22	407	0,11	0,88	< 20	15	0,41	82	340	< 20	269	0,68	-	-	< 5	< 0,25	< 0,25	traces	6,84	-	5,24	-	< 0,5	0,053	< 0,01	0,24	0,27	0,026	-	12,3	-	-	-	5.83
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25226	Nuggets ou croquette panée de soja et blé (ne convient pas aux véganes ou végétaliens), préemballé		1060	253	1060	253	48	14,1	14,1	18,5	12,6	3,17	0,37	< 0,1	0,49	< 0,1	0,94	1,37	14,1	4,18	traces	2,25	0	0,41	1,34	5,31	5,3	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,82	0,36	5,06	5,04	0,26	< 0,01	< 0,01	< 0,01	< 2	1,18	55	719	0,26	1,7	< 20	56	0,69	150	400	< 20	472	0,97	11,7	< 21	13,8	< 0,5	< 0,25	< 0,25	3,88	-	< 0,8	-	4,36	0,14	0,071	0,31	0,36	0,056	-	23,1	-	-	0,034	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25227	Nuggets ou croquette panée de soja et blé (convient aux véganes ou végétaliens), préemballé		1050	251	1050	251	45,8	15,5	15,5	19,7	10,9	1,75	0,28	< 0,1	0,23	< 0,1	1,02	0,22	16,7	5,38	traces	2,43	0	0,28	1,14	6,05	3,17	< 0,01	< 0,01	0,02	< 0,01	< 0,01	0,01	0,62	0,33	5,91	3,06	0,11	< 0,01	< 0,01	< 0,01	-	1,39	61	845	0,25	2,4	< 20	50	0,89	160	330	< 20	556	1	-	-	21,3	< 0,25	< 0,25	traces	3,76	-	2,58	-	< 0,5	0,069	< 0,1	0,61	0,34	0,042	-	31,5	-	-	-	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25228	Pané soja et blé (ne convient pas aux véganes ou végétaliens)		1090	260	1090	260	47,7	14,4	14,4	16,8	13,9	1,28	0,27	< 0,1	0,2	< 0,1	0,81	< 0,1	14,6	4,39	traces	2,36	0	0,4	1,45	6,42	5,35	< 0,01	< 0,01	0,02	< 0,01	< 0,01	0,01	0,86	0,37	6,1	4,98	0,36	< 0,01	< 0,01	< 0,01	5,13	1,03	50	553	0,15	2,2	< 20	38	0,57	140	380	< 20	411	0,71	10,7	< 21	< 5	< 0,5	< 0,25	< 0,25	5,22	-	9,15	-	< 0,5	0,12	0,13	1	0,37	0,048	-	26,6	-	-	0,057	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25229	Bâtonnet pané soja et blé (convient aux véganes ou végétaliens), préemballée		1030	245	1030	245	46,2	16,9	16,9	18,8	10	traces	< 0,1	< 0,1	< 0,1	< 0,1	< 0,1	< 0,1	15,5	5,41	traces	2,25	0	0,51	1,1	4,7	3,69	< 0,01	< 0,01	0,02	< 0,01	< 0,01	< 0,01	0,6	0,34	4,59	3,61	0,08	< 0,01	< 0,01	< 0,01	-	1,13	70	671	0,32	2,5	< 20	59	1	170	350	< 20	452	1,3	-	-	8,16	< 0,25	< 0,25	traces	2,55	-	2,64	-	< 0,5	0,099	0,026	0,4	0,3	0,075	-	30,3	-	-	-	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25230	Pané soja, blé et fromage, type cordon bleu, préemballé		1030	247	1030	247	50,2	15,2	15,2	15,1	13,1	2,05	0,19	< 0,1	0,39	0,27	0,58	0,62	12,2	3,28	traces	2,55	0	0,57	3,02	5,74	3,7	0,11	0,08	0,06	0,1	0,11	0,35	1,45	0,54	5,32	3,34	0,35	< 0,01	< 0,01	< 0,01	11,1	1,5	170	787	0,19	1,3	< 20	40	0,46	190	320	< 20	601	1,3	26,7	24,4	27	< 0,5	< 0,25	< 0,25	3,35	-	7,45	-	< 0,5	0,074	0,11	0,26	0,35	0,045	-	31,5	-	-	0,33	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25231	Ravioli au tofu, à la sauce tomate, préemballés		385	91,7	385	91,7	77,9	3,13	3,13	12,5	2,7	3,14	1,53	< 0,1	0,88	< 0,1	0,31	0,42	8,6	2,1	traces	1,43	0	0,29	0,41	0,95	1,17	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,02	0,26	0,11	0,91	1,12	0,05	< 0,01	< 0,01	< 0,01	-	0,81	28	544	0,13	0,68	< 20	18	0,19	46	260	< 20	322	0,35	-	-	144	< 0,25	< 0,25	traces	1,71	-	6,17	-	< 0,5	0,019	< 0,01	0,57	0,16	0,033	-	7,76	-	-	-	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25233	Galette de céréales au fromage (sans soja), préemballée		1010	241	1010	241	48,4	7	7	27,8	10,3	2,86	0,73	< 0,1	0,72	< 0,1	1,07	0,34	23	4,3	traces	1,94	0	0,21	2,56	5,02	2,08	0,09	0,06	0,05	0,12	0,1	0,32	1,21	0,47	4,86	2,01	0,07	< 0,01	< 0,01	< 0,01	28,5	1	93	662	0,2	1,1	< 20	97	0,8	350	340	< 20	398	1,3	10,7	< 21	< 5	< 0,5	< 0,25	< 0,25	2,07	-	2,35	-	< 0,5	0,083	0,039	0,68	0,44	0,047	-	12,1	-	-	0,12	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25234	Galette de céréales aux légumes (sans soja), préemballée		885	211	885	211	52,7	5,31	5,31	28	7,6	3,66	0,8	< 0,1	0,7	< 0,1	1,72	0,44	21,8	4,4	traces	1,81	0	0,21	0,89	4,11	2,23	< 0,01	< 0,01	0,01	< 0,01	0,04	0,03	0,49	0,23	4,01	2,2	0,03	< 0,01	< 0,01	< 0,01	-	1,03	29	651	0,21	1,3	< 20	48	0,97	130	220	< 20	411	1,1	-	-	149	< 0,25	< 0,25	traces	2,97	-	7,3	-	< 0,5	0,081	< 0,01	0,7	0,4	0,054	-	20,7	-	-	-	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25589	Boulette végétale au soja et/ou blé, préemballée		880	211	880	211	54,7	17,6	17,6	7,98	10,6	3,47	0,42	< 0,1	1,03	< 0,1	0,7	1,32	3,2	5,45	traces	2,92	0	0,79	1,11	4,5	4,45	< 0,01	< 0,01	0,05	0,01	< 0,01	0,02	0,6	0,29	4,29	4,21	0,24	< 0,01	< 0,01	< 0,01	5,19	1,51	73	855	0,22	2,4	< 20	64	0,85	170	620	< 20	605	1	15,2	< 21	56	< 0,5	< 0,25	< 0,25	4,61	-	12,9	-	< 0,5	0,048	0,086	0,25	0,22	0,057	-	27,8	-	-	0,078	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25591	Galette ou pavé aux lentilles, soja et légumes, préemballé		713	170	698	166	61,2	9,71	10,6	16,7	5,6	2,77	0,38	< 0,1	0,63	< 0,1	0,88	0,88	10,6	4,76	traces	1,79	0	0,2	0,75	2,79	1,76	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,46	0,21	2,73	1,59	0,17	< 0,01	< 0,01	< 0,01	-	0,85	69	593	0,28	1,9	< 20	59	0,81	150	230	< 20	338	1,3	-	-	457	< 0,25	< 0,25	traces	2,14	-	13,5	-	< 0,5	0,09	< 0,01	0,17	0,33	0,052	-	45,3	-	-	-	5.71
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25592	Galette ou pavé au blé (seitan) et légumes, préemballé		873	208	858	204	54,6	12,5	13,4	20,8	7,1	3,97	0,52	< 0,1	0,49	< 0,1	2,29	0,67	13,7	3,1	traces	1,59	0	0,28	0,73	5,02	1	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,44	0,2	4,93	0,98	0,02	< 0,01	< 0,01	< 0,01	-	1	42	661	0,21	1,2	< 20	38	0,74	100	150	< 20	398	1	-	-	292	< 0,25	< 0,25	traces	1,65	-	4,63	-	< 0,5	0,083	< 0,01	0,31	0,29	0,049	-	46,3	-	-	-	5.83
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25593	Galette ou pavé au blé et soja (convient aux véganes ou végétaliens), préemballé		899	215	874	209	55,5	16	17,5	8,15	11	1,87	0,14	< 0,1	0,4	< 0,1	0,24	1,09	2,7	6,03	traces	2,72	0	0,61	1,04	8,08	1,36	< 0,01	< 0,01	0,03	< 0,01	< 0,01	< 0,01	0,54	0,31	7,92	1,28	0,08	< 0,01	< 0,01	< 0,01	-	1,3	89	772	0,34	3,3	< 20	75	1,2	200	520	< 20	519	1,3	-	-	32,4	< 0,25	< 0,25	traces	2,67	-	2,66	-	< 0,5	0,046	0,042	0,32	0,35	0,052	-	39,5	-	-	-	5.71
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25594	Galette ou pavé au blé et soja (ne convient pas aux véganes ou végétaliens), préemballé		840	201	824	197	61,7	10,2	11,1	13,3	10,2	2,62	0,27	< 0,1	1,03	< 0,1	0,95	0,37	10,7	5,36	traces	1,92	0	0,32	1,07	4,16	4,38	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,62	0,3	3,96	4,18	0,2	< 0,01	< 0,01	< 0,01	4,43	1,14	72	630	0,19	2,2	< 20	53	0,84	150	400	< 20	454	0,86	13,2	< 21	32,3	< 0,5	< 0,25	< 0,25	4,7	-	7,01	-	< 0,5	0,066	0,1	0,49	0,29	0,06	-	138	-	-	0,05	5.71
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25595	Galette ou pavé au soja et fromage, préemballé		850	204	850	204	60,6	16,8	16,8	6,08	12	0,75	< 0,1	< 0,1	0,2	< 0,1	< 0,1	0,55	4,7	1,8	traces	2,49	0	0,28	4,63	2,81	3,78	0,21	0,13	0,08	0,13	0,18	0,6	2,27	0,81	2,55	3,33	0,44	< 0,01	< 0,01	< 0,01	12,5	1,07	250	643	0,31	1,8	< 20	84	0,88	280	230	< 20	427	1,9	38,2	35,4	34	< 0,5	< 0,25	< 0,25	0,75	-	9,06	-	< 0,5	0,052	0,081	0,57	0,3	0,057	-	23,7	-	-	0,24	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25596	Galette ou pavé au soja et légumes, préemballé		732	175	711	170	62,6	13,1	14,4	8,36	8,1	3,45	1	< 0,1	0,97	< 0,1	0,21	1,27	3,4	4,97	traces	2,4	0	0,44	1,04	3,9	2,77	< 0,01	< 0,01	0,02	0,01	0,04	0,03	0,57	0,28	3,79	2,59	0,18	< 0,01	< 0,01	< 0,01	-	0,93	99	621	0,26	2,1	< 20	70	0,93	180	430	< 20	372	1,2	-	-	158	< 0,25	< 0,25	traces	2,29	-	12,3	-	< 0,5	0,057	0,038	0,47	0,3	0,043	-	38,1	-	-	-	5.71
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	25597	Galette ou pavé au soja, fromage et légumes, préemballé		751	180	751	180	62,5	15,1	15,1	7,72	9,1	2,03	0,66	< 0,1	0,63	< 0,1	0,38	0,36	5,2	2,83	traces	2,46	0	0,27	2,36	2,6	3,7	0,07	0,05	0,04	0,11	0,09	0,22	1,2	0,47	2,45	3,3	0,4	< 0,01	< 0,01	< 0,01	6,12	0,97	170	691	0,33	2	< 20	82	0,99	210	320	< 20	389	1,5	20,3	< 21	118	< 0,5	< 0,25	< 0,25	1,74	-	12,8	-	< 0,5	0,086	0,044	0,49	0,31	0,055	-	23,3	-	-	0,08	6.25
01	0103	010309	entrées et plats composés	plats composés	autres plats végétariens	30181	Haché végétal à base de soja, préemballé		599	143	580	139	67,5	11,5	12,6	7,01	5,8	4,19	1,59	< 0,1	1,16	< 0,1	< 0,1	1,44	< 0,35	5,23	traces	2,29	0	0,66	0,64	3,51	1,34	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,37	0,2	3,45	1,21	0,13	< 0,01	< 0,01	< 0,01	-	0,78	67	515	0,41	2,2	< 20	66	0,78	170	620	< 20	312	1,2	-	-	167	< 0,25	< 0,25	traces	2,09	-	6,09	-	< 0,5	0,052	0,037	1,15	0,4	0,081	-	34	-	-	-	5.7
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25404	Pizza au fromage ou pizza margherita, préemballée		944	224	941	224	49,2	8,55	8,7	29,6	7,41	3,43	0,79	0,17	0,89	< 0,2	1,58	< 0,2	17,6	2,27	0,02	2,23	0	traces	3,14	2,76	1,51	0,19	0,063	0,042	0,098	0,19	0,42	1,65	0,49	2,06	1,39	0,12	0	0	0	17,2	1,14	239	758	0,097	1,2	33,4	22,9	0,25	269	182	< 4,5	493	1,52	72,6	64,5	97	0,1	-	-	1,29	-	9,3	2,8	5,5	0,16	0,17	1,12	0,24	0,087	-	31,5	-	-	0,36	6.14
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25405	Quiche lorraine, préemballée		1120	269	1120	269	53,7	8,39	8,39	21,5	16,4	2	0,12	-	0,19	1,27	0,3	0,12	-	1,39	0	1,66	0	traces	9,19	5,65	1,52	0,35	0,2	0,11	0,23	0,25	0,93	5,41	1,42	4,73	1,3	0,09	0,048	0,0033	0,013	95,4	1,01	116	672	0,047	0,63	31	17,8	0,097	145	164	< 10	500	0,8	-	52,3	-	1,21	-	-	-	1,55	-	-	0,71	0,12	0,16	0,47	-	0,095	-	17,1	-	-	0,3	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25409	Crêpe ou galette béchamel et jambon, préemballée		837	199	837	199	-	7,5	7,5	24,3	8	2,5	-	-	-	-	-	-	21,8	traces	0	2,5	0	traces	3,04	2,35	1,5	-	-	-	0,05	0,081	0,27	2,08	0,48	2,12	1,38	0,086	0,025	0,00033	0,0028	30	1,43	-	-	-	-	5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25410	Crêpe ou galette béchamel, jambon et fromage, préemballée		750	179	750	179	62,6	9,83	9,83	16,3	7,9	1,01	< 0,3	-	0,2	-	0,21	0,17	15,3	1,77	0	1,88	0	traces	4,48	2,4	1,02	0,06	0,039	0,03	0,066	0,2	0,66	2,45	0,44	1,98	0,79	0,033	0,018	-	< 0,01	15,2	1,13	99,1	-	< 0,1	0,54	12,6	14,9	0,15	118	148	5,06	454	0,61	-	17,4	-	0,73	-	-	-	1,24	-	-	1,59	0,19	0,19	-	-	0,11	-	30,4	-	-	0,34	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25411	Crêpe ou galette béchamel et champignon, préemballée, surgelée		606	144	606	144	66	4,5	4,5	20	5	3	-	-	-	-	-	-	-	0,5	0	1,16	0	traces	0,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,81	82,8	-	-	0,3	-	14	-	-	260	-	323	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25417	Tarte aux légumes, préemballée		902	216	902	216	57,4	5	5	21,8	11,7	3,2	-	-	-	-	-	-	-	1,7	0	2	0	traces	6	4,7	1	0,12	0,077	0,051	0,12	0,15	0,49	4,15	0,84	-	-	0,15	-	-	-	-	0,98	104	-	0,058	-	-	13,9	0,13	-	242	2,95	392	0,62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25435	Pizza jambon fromage, préemballée		956	228	956	228	45,3	10,7	10,7	26,2	8,49	3,7	0,72	-	0,65	-	2,17	< 0,26	-	1,95	0,069	2,84	0	traces	3,93	2,18	1	0,2	0,12	0,065	0,14	0,16	0,5	1,75	0,61	2,02	0,87	0,096	0,017	0	0,0047	20,3	1,33	174	770	< 0,1	0,7	6	24,4	0,2	170	234	8	560	1,4	51,3	43	100	< 0,5	traces	traces	1,1	-	-	-	1,45	0,18	0,12	1,9	0,37	0,2	-	17	-	-	0,46	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25444	Tarte au fromage, préemballée		1130	271	1130	271	53,3	9,44	9,44	20	16,7	1,64	< 0,3	-	0,083	1,36	0,21	< 0,28	17,5	1,57	0	1,95	0	traces	10,4	5,04	1,3	0,28	0,18	0,13	0,21	0,27	0,92	6,26	1,17	5,04	1,22	0,06	-	-	0,017	59,1	0,86	170	644	-	0,54	-	16	-	151	110	-	427	-	-	66,2	-	1,06	-	-	-	1,34	-	-	0,21	0,05	0,16	-	-	0,07	-	13,7	-	-	0,46	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25454	Tarte à la provençale, préemballée		936	224	936	224	54,3	5,34	5,34	21,8	12,5	4	-	-	-	-	-	-	17,1	1,8	0	1,47	0	traces	6,92	4,18	1,36	-	-	-	-	0,14	0,45	3,59	-	4,18	1,23	0,13	-	-	-	45,4	1,17	62,5	633	< 0,1	0,63	8,7	14,5	0,2	80,8	140	4,92	293	0,5	-	37,5	-	0,95	-	-	-	1,54	-	-	4,25	0,05	0,1	-	-	0,1	-	14,7	-	-	0,22	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25457	Pizza à la viande, type bolognaise, préemballée		900	214	900	214	-	9,7	9,7	27	7,03	3,38	0,81	0,1	1,19	-	1,28	< 0,3	-	2,1	0	2,38	0	traces	3,02	2,85	1,16	0,11	0,021	0,029	-	0,088	0,18	1,69	0,9	-	0,77	0,17	-	0	0	19	1,06	144	-	0,21	1,36	-	27	0,32	211	189	-	534	1,87	68,7	61	92	0	0	0	0,92	-	6,7	-	4,2	0,25	0,21	2,16	0,44	0,14	-	29	-	-	0,8	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25459	Burritos au boeuf		709	170	709	170	62,5	8	8	14,3	8,5	1,9	0,76	-	0,86	< 0,2	0,29	< 0,4	6,8	1,9	0	1,49	0	-	4,33	3,22	0,95	0,081	0,063	0,027	0,072	0,081	0,41	2,33	1,08	2,97	0,73	0,12	0,054	< 0,0045	< 0,0045	29,1	0,75	88	376	0,07	1,1	< 20	20	0,14	170	260	< 50	299	1,8	49,7	< 21	470	< 1	< 0,5	< 0,5	0,58	-	8	-	6,5	0,098	0,07	1,7	0,26	0,11	-	14,9	-	-	1,36	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25460	Fajita au poulet, préparé maison avec un kit		665	158	665	158	63,7	12,7	12,7	16	4,5	2,2	0,6	-	0,7	< 0,2	0,4	0,5	9	1,4	0	1,76	0	-	1,96	1,53	0,78	0,081	0,06	0,03	0,06	0,073	0,24	1,08	0,28	1,3	0,59	0,11	0,021	0,0086	< 0,0021	30,6	0,89	77	462	0,06	0,55	< 20	23	0,14	210	280	< 50	357	0,66	42,6	< 21	385	< 1	< 0,5	< 0,5	0,93	-	3,17	-	19,6	0,12	0,06	3,48	0,57	0,24	-	23,4	-	-	0,42	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25462	Pizza au chorizo ou salami, préemballée		991	236	991	236	43,6	9,88	9,88	24,7	10,4	3,57	0,9	-	0,6	-	1,6	< 0,25	-	2,09	0	2,08	0	traces	4,23	4,28	1,26	0,16	0,091	0,064	0,11	0,14	0,51	2,26	0,9	2,93	0,83	0,13	-	-	< 0,01	5	1,32	135	-	-	-	-	-	-	-	-	-	608	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25463	Pizza aux fruits de mer, préemballée		903	215	903	215	-	9,67	9,67	25,2	8,02	4,58	-	-	-	-	-	-	-	1,8	0	1,06	0	0	2,98	2,41	2,04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,06	-	-	-	-	-	-	-	-	-	-	500	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25464	Pizza au saumon, préemballée		974	232	974	232	48,3	9,28	9,28	26	9,72	4,2	0,6	-	0,6	0,2	1,7	< 0,2	21,7	1,86	0	1,93	0	0	4,43	3,37	1,77	0,15	0,09	0,07	0,12	0,15	0,5	1,79	0,53	3,37	1,38	0,33	< 0,01	0,03	0,03	25,3	1,2	110	711	0,09	0,54	< 20	22	0,28	160	190	< 20	492	0,84	47,4	35,4	144	0,79	-	0,79	1,68	-	7,16	-	< 0,5	0,1	0,057	1,28	0,26	0,093	-	15	-	-	0,6	6.25
