L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Grains and grain-based products	Bread and similar products	Crisp bread, rye wholemeal	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rye breads	
Grains and grain-based products	Bread and similar products	Crisp bread, rye, refined flour	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Crispbreads	
Grains and grain-based products	Bread and similar products	Crisp bread, rye, refined flour	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rusks	
Grains and grain-based products	Bread and similar products	Crisp bread, rye, refined flour	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rye breads	
Grains and grain-based products	Bread and similar products	Crisp bread, wheat, refined flour	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Crispbreads	
Grains and grain-based products	Bread and similar products	Crisp bread, wheat, refined flour	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rusks	
Grains and grain-based products	Bread and similar products	Crisp bread, wheat, wholemeal	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Crispbreads	
Grains and grain-based products	Bread and similar products	Crisp bread, wheat, wholemeal	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rusks	
Vegetables and vegetable products	Leafy vegetables	Crisp lettuces	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Lettuces > Sucrines	
Grains and grain-based products	Fine bakery wares	Croissant	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Croissants	
Grains and grain-based products	Fine bakery wares	Croissant from puff pastry	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Croissants	
Grains and grain-based products	Fine bakery wares	Croissant, filled with chocolate	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Filled croissants > Croissant filled with chocolate	
Grains and grain-based products	Fine bakery wares	Croissant, filled with jam	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Filled croissants > Croissant filled with jam	
Vegetables and vegetable products	Fruiting vegetables	Cucumbers	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Cucumbers	
Milk and dairy products	Milk, whey and cream	Cultured buttermilk	Dairies > Fermented milk products > Buttermilks	
Legumes, nuts, oilseeds and spices	Spices	Cumin seed	Condiments > Herbs and spices > Spices > Cumin > Whole cumin seeds	
Meat and meat products	Preserved/processed fat tissues	Cured pork fat	Fats > Animal fats > Lards	
Meat and meat products	Sausages	Cured ripened raw sausages	Meats and their products > Prepared meats > Cured sausages > Dry sausages	
Meat and meat products	Processed whole meat products	Cured seasoned pork meat	Meats and their products > Prepared meats > Hams > Cured hams	yes
Meat and meat products	Processed whole meat products	Cured seasoned poultry meat	Meats and their products > Meats > Poultries	
Meat and meat products	Sausages	Cured unripened raw sausages	Meats and their products > Prepared meats > Cured sausages	
Seasoning, sauces and condiments	Seasonings	Curry powder	Condiments > Herbs and spices > Spices > Curry powder	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Curry sauce	Condiments > Sauces > Curry sauces	
Milk and dairy products	Dairy dessert and similar	Custard	Dairies > Custards and pastry creams	
Vegetables and vegetable products	Leafy vegetables	Cutting lettuces	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Lettuces > Loose lettuce leaves	
Milk and dairy products	Dairy dessert and similar	Dairy desserts spoonable	Dairies > Dairy desserts	
Milk and dairy products	Dairy dessert and similar	Dairy snacks	Dairies > Dairy desserts	
Milk and dairy products	Dairy dessert and similar	Dairy snacks	Dairies > Dairy desserts > Fresh cream cheese cake	
Milk and dairy products	Dairy dessert and similar	Dairy snacks	Dairies > Dairy desserts > Dairy Mousses	
Milk and dairy products	Dairy dessert and similar	Dairy snacks	Dairies > Dairy desserts > Entremets - mousses and creamy puddings	
Milk and dairy products	Dairy dessert and similar	Dairy snacks	Snacks > Sweet snacks > Bars > Candy chocolate bars > Chocolate snack bar dairy filling	
0	0	Dairy susbsitutes	Plant-based foods and beverages > Dairy substitutes	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Dairy susbsitutes	Plant-based foods and beverages > Dairy substitutes	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Dairy susbsitutes	Plant-based foods and beverages > Plant-based foods > Plant-based creams	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Dairy susbsitutes	Plant-based foods and beverages > Plant-based foods > Plant-based spreads	
Composite dishes	Soups and salads	Dairy/egg soup	Meals > Soups	
Fruit and fruit products	Fruit used as fruit	Damsons	Bulk > Fresh plums > Quetsches fraîches	
Alcoholic beverages	Beer and beer-like beverage	Dark ale beer	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Ales > Dark ales	
Water and water-based beverages	Water based beverages	Diet soft drink with caffeine	Beverages and beverages preparations > Beverages > Carbonated drinks > Sodas > Colas > Diet cola soft drink	
Water and water-based beverages	Water based beverages	Diet soft drinks with flavours	Beverages and beverages preparations > Beverages > Artificially sweetened beverages > Diet beverages	
Water and water-based beverages	Water based beverages	Diet soft drinks with fruit juice	Beverages and beverages preparations > Beverages > Artificially sweetened beverages > Diet beverages > Diet sodas > Light fruit sodas	
Vegetables and vegetable products	Herbs and edible flowers	Dill leaves	Condiments > Culinary plants > Aromatic plants > Herbs > Dill > Fresh dill	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Dolma	Meals > Stuffed vine leaves > Dolmas	
Grains and grain-based products	Fine bakery wares	Doughnuts-berliner	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Doughnuts	
Fruit and fruit products	Processed fruit products	Dried apricots	Dried products > Dried plant-based foods > Dried fruits > Dried apricots	
Grains and grain-based products	Pasta, doughs and similar products	Dried durum pasta	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal pastas > Durum wheat pasta	
Grains and grain-based products	Pasta, doughs and similar products	Dried egg pasta	Plant-based foods and beverages > Plant-based foods > Pastas > Dry pastas > Dry egg pastas	
Fruit and fruit products	Processed fruit products	Dried figs	Dried products > Dried plant-based foods > Dried fruits > Dried figs	
Legumes, nuts, oilseeds and spices	Spices	Dried herbs	Condiments > Culinary plants > Aromatic plants > Dried aromatic plants	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Dried onions	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Onions and their products > Fried onions > Dried fried onions	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Dried onions	Dried products > Dried plant-based foods > Ground dried vegetables > Onion powder	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Dried onions	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Onions and their products > Dried onions	
Grains and grain-based products	Pasta, doughs and similar products	Dried pasta	Plant-based foods and beverages > Plant-based foods > Pastas > Dry pastas	
Starchy roots or tubers and products thereof, sugar plants	Starchy root and tuber products	Dried potato products	Dried products > Dried products to be rehydrated > Potato flakes	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Dried vegetables	Dried products > Dried plant-based foods > Dried vegetables	
Fruit and fruit products	Processed fruit products	Dried vine fruits (raisins etc.)	Dried products > Dried plant-based foods > Dried fruits > Raisins	
Water and water-based beverages	Drinking water	Drinking water	Beverages and beverages preparations > Beverages > Waters > Drinking water	
Grains and grain-based products	Fine bakery wares	Dumpling, sweet	Plant-based foods and beverages > Plant-based foods > Pumpkin and Squash plant products > Squash > Pumpkins > Sweet dumpling squashes	
Fish and seafood	Crustaceans	Edible crab	Seafood > Crustaceans > Crab	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Sandwiches > Egg sandwiches	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Meals > Fried egg	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Meals > Poached eggs	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Meals > Scrambled egg	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Meals > Soft-boiled eggs	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Meals > Filled fritters > Fritter filled with eggs	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Egg based dishes	Meals > Omelettes	
Water and water-based beverages	Water based beverages	Energy drinks	Beverages and beverages preparations > Beverages > Energy drinks	
Milk and dairy products	Milk and dairy powders and concentrates	Evaporated milk (liquid, unsweetened)	Dairies > Evaporated milks	
Grains and grain-based products	Breakfast cereals	Extruded breakfast cereal products	Breakfasts > Breakfast cereals > Extruded cereals	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Fat emulsions and blended fats	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Fat emulsions and blended fats	Spreads > Spreadable fats > Butter and margarine mix	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Fennel infusion	Plant-based foods and beverages > Plant-based foods > Fennel	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Fennel infusion	Beverages and beverages preparations > Beverage preparations > Herbal teas	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Fennel infusion	Beverages and beverages preparations > Beverage preparations > Herbal teas > Herbal tea blends	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Fermented chili pepper sauce	Condiments > Sauces > Pepper sauces	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Fermented chili pepper sauce	Condiments > Sauces > Hot sauces	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Fermented tea infusion	Beverages and beverages preparations > Beverages > Fermented drinks > Fermented teas	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Fermented wheat bran (Borş)	Fermented foods	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Fermented wheat bran (Borş)	Beverages and beverages preparations > Beverages > Fermented drinks	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Fermented wheat bran (Borş)	Fermented foods	
Legumes, nuts, oilseeds and spices	Legumes	Field beans (dry seeds)	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Broad beans > Dried broad beans	
Fruit and fruit products	Fruit used as fruit	Figs	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Figs	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Filled chocolate	Cocoa and its products > Chocolates > Filled chocolates	
Milk and dairy products	Fermented milk or cream	Filmjölk	Dairies > Dairy desserts > Fermented dairy desserts > Fermented dairy desserts with fruits > Filmjölk med frukt	
Water and water-based beverages	Drinking water	Filtered tap water	0	
Grains and grain-based products	Pasta, doughs and similar products	Fine yeast sweet dough (brioche)	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Brioches	
Grains and grain-based products	Pasta, doughs and similar products	Fine yeast sweet dough (brioche)	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Gâches	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Finger food	Snacks > Salty snacks > Appetizers	
Milk and dairy products	Cheese	Firm - ripened cheeses	Dairies > Fermented milk products > Cheeses > Hard cheeses	
Milk and dairy products	Cheese	Firm - ripened cheeses	Dairies > Fermented milk products > Cheeses > Uncooked pressed cheeses	
Milk and dairy products	Cheese	Firm - ripened cheeses	Dairies > Fermented milk products > Cheeses > Semi-cured cheese	
Milk and dairy products	Cheese	Firm - ripened cheeses	Dairies > Fermented milk products > Cheeses	
Milk and dairy products	Cheese	Firm brined cheese (ricotta salata type)	Dairies > Fermented milk products > Cheeses > Italian cheeses > Ricotta	
Milk and dairy products	Cheese	Firm brined cheese (ricotta salata type)	Dairies > Fermented milk products > Cheeses > Brined cheeses	
Milk and dairy products	Cheese	Firm/semi-hard cheese (gouda and edam type)	Dairies > Fermented milk products > Cheeses > Cheeses of the Netherlands > Firm cheese around 27% fat Maasdam-type cheese	
	Cheese	Firm-ripened cheeses	Dairies > Fermented milk products > Cheeses > Hard cheeses	
	Cheese	Firm-ripened cheeses	Dairies > Fermented milk products > Cheeses > Uncooked pressed cheeses	
	Cheese	Firm-ripened cheeses	Dairies > Fermented milk products > Cheeses > Semi-cured cheese	
Milk and dairy products	Cheese	Firm-ripened cheeses	Dairies > Fermented milk products > Cheeses	
Fish and seafood	Fish (meat)	Fish (meat)	Seafood > Fishes and their products > Fishes > Fish fillets	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Fish and seafood based dishes	Meals > Meals with shellfish	
Fish and seafood	Fish and seafood processed	Fish fingers, breaded	Breaded products > Breaded fish	
Fish and seafood	Fish and seafood processed	Fish fingers, breaded	Breaded products > Breaded fish > Fish breaded frozen	
Fish and seafood	Fish and seafood processed	Fish fingers, breaded	Breaded products > Breaded fish > Fish fingers	
Fish and seafood	Fish and seafood processed	Fish pâté	Seafood > Fishes and their products > Fish preparations > Fish rillettes	
Grains and grain-based products	Fine bakery wares	Flat bread-based pastry		
Water and water-based beverages	Drinking water	Flavoured bottled water	Beverages and beverages preparations > Beverages > Waters > Flavored waters > Flavored bottled water	
Milk and dairy products	Milk, whey and cream	Flavoured milks	Beverages and beverages preparations > Beverages > Dairy drinks > Flavoured milks	
Milk and dairy products	Dairy dessert and similar	Flavoured quark	Dairies > Dairy desserts > Fermented dairy desserts > Fermented dairy desserts with fruits	
Milk and dairy products	Dairy dessert and similar	Flavoured quark	Dairies > Dairy desserts > Fermented dairy desserts > Flavoured fermented dairy desserts	
Milk and dairy products	Dairy dessert and similar	Flavoured quark	Dairies > Fermented milk products > Quarks	
Milk and dairy products	Dairy dessert and similar	Flavoured quark	Dairies > Dairy desserts > Fermented dairy desserts > Fermented dairy desserts with fruits > Fruit quarks	
Milk and dairy products	Fermented milk or cream	Flavoured sour cream	Dairies > Creams > Fermented creams > Sour creams	
Vegetables and vegetable products	Stems/stalks eaten as vegetables	Florence fennels	Plant-based foods and beverages > Plant-based foods > Fennel	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Foamed sugar products (marshmallows)	Snacks > Sweet snacks > Confectioneries > Candies > Marshmallows	
Products for non-standard diets, food imitates and food supplements	Food supplements and similar preparations	Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)	Food additives > MCT powder	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Wines from Cyprus > Commandaria	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Wines from Cyprus > Commandaria	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Wines from Italy > Marsala wine	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Wines from Portugal > Madeira Wine	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Wines from Spain > Sherry	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > White wines > White Ports	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Red wines > Red ports	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Fortified wines	
Alcoholic beverages	Wine and wine-like drinks	Fortified and liqueur wines	Beverages and beverages preparations > Beverages > Alcoholic beverages > Liqueurs	
Water and water-based beverages	Drinking water	Fortified bottled water	Beverages and beverages preparations > Beverages > Waters > Spring waters > Mineral waters	
Meat and meat products	Sausages	Frankfurter sausage	Meats and their products > Prepared meats > Sausages > Frankfurter sausages	
Meat and meat products	Sausages	Frankfurt-type sausage	Meats and their products > Prepared meats > Sausages > Frankfurter sausages	
Vegetables and vegetable products	Legumes with pod	French beans (with pods)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Green beans	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	French fries from cut potato	Chips and fries > Fries	
Meat and meat products	Sausages	Fresh bratwurst	Meats and their products > Prepared meats > Sausages	
Meat and meat products	Sausages	Fresh bratwurst	Meats and their products > German meat products	
Meat and meat products	Sausages	Fresh bratwurst	Meats and their products > Prepared meats > Sausages > Bratwurst	
Meat and meat products	Sausages	Fresh bulk sausages	Meats and their products > Prepared meats > Sausages > Sausage meat	
Grains and grain-based products	Pasta, doughs and similar products	Fresh egg pasta	Plant-based foods and beverages > Plant-based foods > Pastas > Egg pastas > Fresh egg pasta	
Meat and meat products	Sausages	Fresh spices sausages in casing	Meats and their products > Prepared meats > Sausages > Merguez	
Milk and dairy products	Cheese	Fresh uncured cheese	Dairies > Fermented milk products > Cheeses > Fresh cheeses	
Eggs and egg products	Processed eggs	Fried eggs	Meals > Fried egg	
Eggs and egg products	Processed eggs	Fried eggs	Farming products > Eggs	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Fries (finger chips)	Frozen foods > Frozen fried potatoes > Frozen deep-fried French fries	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Fruit / vegetable juices and nectars	Beverages and beverages preparations > Beverages > Plant-based beverages > Juices and nectars > Fruit and vegetable juices	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Fruit / vegetables juices and nectars	Beverages and beverages preparations > Beverages > Plant-based beverages > Juices and nectars	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Fruit / vegetables juices and nectars	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices	
Grains and grain-based products	Fine bakery wares	Fruit cake	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Fruit cakes	
Fruit and fruit products	Processed fruit products	Fruit compote, apple	Desserts > Compotes > Apple compotes	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Fruits compote with reduced sugar	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Fruits compote with reduced sugar > Refrigerated fruits compote with reduced sugar	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Compotes	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Compotes > Apple compotes	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Compotes > Compotes sans sucres	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Compotes > Light compotes	
Fruit and fruit products	Processed fruit products	Fruit compote, mixed fruit	Desserts > Compotes > Strawberry compotes	
Fruit and fruit products	Processed fruit products	Fruit compote, pear	Desserts > Compotes > Pear compotes	
Fruit and fruit products	Processed fruit products	Fruit compote, pear	Desserts > Compotes > Apple compotes > Pear applesauces	
Fruit and fruit products	Processed fruit products	Fruit compote, pear	Desserts > Fruits compote with reduced sugar	
Fruit and fruit products	Processed fruit products	Fruit compote, pear	Desserts > Fruits compote with reduced sugar > Refrigerated fruits compote with reduced sugar	
Fruit and fruit products	Processed fruit products	Fruit compote, sour cherry	Desserts > Compotes > Apple compotes > Compotes pommes cerise	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Fruit infusion	Beverages and beverages preparations > Beverage preparations > Herbal teas > Fruit teas	
Fruit and vegetable juices and nectars (including concentrates)	Concentrated or dehydrated fruit/vegetables juices	Fruit juice concentrates	Beverages and beverages preparations > Beverage preparations > Instant beverages > Fruit juice concentrates	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Fruit juices (100% from named source)	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Fruit nectars (min. 25-50% fruit as defined in EU legislation)	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit nectars	
Grains and grain-based products	Fine bakery wares	Fruit pie-tarts	Sweet pies > Fruit tarts	
Composite dishes	Soups and salads	Fruit salad	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruit salads	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Fruit smoothies	Beverages and beverages preparations > Beverages > Plant-based beverages > Smoothies > Fruit smoothies	
Water and water-based beverages	Water based beverages	Fruit soft drink, mixed fruit	Beverages and beverages preparations > Beverages > Carbonated drinks > Carbonated fruit soft drink	
Water and water-based beverages	Water based beverages	Fruit soft drink, orange	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Beverages with orange	
Composite dishes	Soups and salads	Fruit soup	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruit based foods (prepared)	
Water and water-based beverages	Water based beverages	Functional drinks	Beverages and beverages preparations > Beverages > Energy drinks	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Functional vegetable margarines/fats	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Functional vegetable margarines/fats	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines > Margarines with plant sterols esters	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Functional vegetable margarines/fats	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines > Margarines high in omega 3	
Vegetables and vegetable products	Fungi, mosses and lichens	Fungi	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Mushrooms and their products > Mushrooms	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Meat alternatives > Meat analogues	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Plant-based foods and beverages > Plant-based foods > Plant-based creams	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Plant-based foods and beverages > Plant-based foods > Plant-based spreads	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Vegetarian spreads with meat-like pieces	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Meat alternatives	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Vegan products	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Vegan vegetable spreads	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Fungi-based meat imitate	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Veganes Zwiebelschmalz	
Fruit and fruit products	Fruit used as fruit	Fuzzy kiwifruit	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Kiwis > Green kiwis	
Legumes, nuts, oilseeds and spices	Legumes	Garden peas (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Pulses > Dried peas	
Vegetables and vegetable products	Legumes with pod	Garden peas (without pods)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Green peas	
Vegetables and vegetable products	Bulb vegetables	Garlic	Condiments > Culinary plants > Garlic and their products > Garlic	
Sugar and similar, confectionery and water-based sweet desserts	Water-based sweet desserts	Gelatine dessert	Desserts > Jelly desserts	
Meat and meat products	Sausages	German salami	Meats and their products > German meat products > Greußener Salami	
Vegetables and vegetable products	Fruiting vegetables	Gherkins	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Cucumbers > Small cucumbers > Gherkins	
Fish and seafood	Fish (meat)	Gilthead seabream	Seafood > Fishes and their products > Fishes > Breams > Gilthead seabream	
Legumes, nuts, oilseeds and spices	Spices	Ginger roots	Condiments > Herbs and spices > Spices > Ginger > Fresh ginger rhizomes	
Grains and grain-based products	Pasta, doughs and similar products	Glass noodle	Plant-based foods and beverages > Plant-based foods > Pastas > Noodles > Cellophane noodles	
Vegetables and vegetable products	Fruiting vegetables	Globe tomato	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Tomatoes and their products > Tomatoes > Plum tomatoes	yes
Grains and grain-based products	Pasta, doughs and similar products	Gnocchi	Plant-based foods and beverages > Plant-based foods > Pastas > Gnocchi	
Meat and meat products	Mammals and birds meat	Goat fresh meat	Meats and their products > Meats > Goat meat	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Goulash	Meals > Meals with meat > Goulash	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Grape seed oil	Fats > Vegetable fats > Vegetable oils > Fruit and fruit seed oils > Grape seed oils	
Fruit and fruit products	Fruit used as fruit	Grapefruits	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Citrus > Grapefruits	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Gravy instant granules	Condiments > Gravy	
Composite dishes	Soups and salads	Greek salad	Meals > Prepared salads	
Vegetables and vegetable products	Bulb vegetables	Green onions	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Scallions	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Gum drops	Snacks > Sweet snacks > Confectioneries > Candies > Gummi candies	
Fish and seafood	Fish (meat)	Hakes	Seafood > Fishes and their products > Fishes > Hake	
Milk and dairy products	Cheese	Halloumi	Dairies > Fermented milk products > Cheeses > Cypriot cheeses > Halloumi	
Meat and meat products	Processed whole meat products	Ham, pork	Meats and their products > Prepared meats > Hams	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Hamburger with bread	Sandwiches > Hamburgers	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Hard candies	Snacks > Sweet snacks > Confectioneries > Candies > Hard candies	
Milk and dairy products	Cheese	Hard cheese (cheddar, emmental type)	Dairies > Fermented milk products > Cheeses > Hard cheeses	
Eggs and egg products	Processed eggs	Hardened egg products	Farming products > Eggs > Hard-boiled egg	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Hazelnuts	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Hazelnuts	
Vegetables and vegetable products	Leafy vegetables	Head cabbages	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Cabbages > Green cabbage	
Meat and meat products	Sausages	Head cheese	Meats and their products > Prepared meats > Charcuteries diverses > Pâté > Head cheese	
Vegetables and vegetable products	Leafy vegetables	Head lettuces	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Lettuces > Iceberg lettuce	
Eggs and egg products	Unprocessed eggs	Hen egg mixed whole	Farming products > Eggs > Chicken eggs	
Eggs and egg products	Unprocessed eggs	Hen egg mixed whole	Farming products > Eggs	
