code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
ABP 3683;01858400367;FRRLRT58E05B819F;RIENERGETICA DI FERRARI DR. ALBERTO;VIA STRADELLO BASSO 171, SOLIERA (MO);SOLIERA;MO;EMILIA ROMAGNA;44.7781101;10.939767699999948;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 3684;01853690673;01853690673;CAPRIONI TRASPORTI S.R.L..;CONTRADA SANTA MARIA ASSUNTA SNC, MOSCIANO SANT'ANGELO (TE);MOSCIANO SANT'ANGELO;TE;ABRUZZO;42.7435398;13.8885831;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3687;09031470017;SDNLCU66A27F205F;HORUS ITALIA DI SODANO LUCA;VIA TRASIMENO 40/10, MILANO (MI);MILANO;MI;LOMBARDIA;45.5155359;9.251735999999937;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3689;00996640389;00996640389;AGRILINEA - S.R.L.;VIA BONDENESE - LOC. BUONACOMPRA 135/1, CENTO (FE);CENTO;FE;EMILIA ROMAGNA;99.999;99.999;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 369;01516620562;01516620562;TOSCANA PELLI SRL IN LIQUIDAZIONE;STRADA STATALE CASSIA NORD KM 136,300 1, ACQUAPENDENTE (VT);ACQUAPENDENTE;VT;LAZIO;42.7413291931152;11.8647899627686;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 3690;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA SUOR TERESA BRENTI - LOC. FOGNANO 1, BRISIGHELLA (RA);BRISIGHELLA;RA;EMILIA ROMAGNA;44.2218069;11.769045699999992;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3691;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA GRAMSCI 7, BAGNARA DI ROMAGNA (RA);BAGNARA DI ROMAGNA;RA;EMILIA ROMAGNA;44.3908049;11.82195820000004;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;ROTHER|TRADER
ABP 3692;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA SANTERNO AMMONITE - LOC. MEZZANO 23, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4631555;12.086290800000029;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3693;01745420560;LPZVTR72E10H501O;LOPEZ VITTORIO;LOCALITA' CARROZZA 1, VETRALLA (VT);VETRALLA;VT;LAZIO;42.318861;12.058816999999976;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3694;02767240241;SVGCRD60H28L551N;AUTOTRASPORTI SAVEGNAGO CORRADO;VIA MARCHIORI 21, MONTE DI MALO (VI);MONTE DI MALO;VI;VENETO;45.6442;11.365350000000035;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3695;04473100263;04473100263;GREEN ENERGY SRL;VIA CADORE 27/D, CAERANO DI SAN MARCO (TV);CAERANO DI SAN MARCO;TV;VENETO;45.7951;11.994509999999991;;SECTION III - Inc/coinceneritore;OCOMBTB
ABP 3696;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA REALE 124, ALFONSINE (RA);ALFONSINE;RA;EMILIA ROMAGNA;44.5087176;12.040225400000054;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3697;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA MATTEOTTI 6, BRISIGHELLA (RA);BRISIGHELLA;RA;EMILIA ROMAGNA;44.2235343;11.775894200000039;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3698;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA QUARANTOLA 44, LUGO (RA);LUGO;RA;EMILIA ROMAGNA;44.4356059;11.922482500000001;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3699;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA ROMA 1, CASOLA VALSENIO (RA);CASOLA VALSENIO;RA;EMILIA ROMAGNA;44.228057;11.629824999999983;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 37;00541730727;00541730727;LOCONTE COSTANTINO & C. - I.S.A. - S.R.L.;VIA DEI TULIPANI 7/9, MODUGNO (BA);MODUGNO;BA;PUGLIA;41.106799;16.759788;;SECTION IV - Trasformazione Cat. 3|SECTION XII - Produttori di fertilizzanti - Cat. 3;PROCP|UFERT
ABP 370;01848610364;;BIOFER SPA;CANINA, 2, MEDOLLA (MO);MEDOLLA;MO;EMILIA ROMAGNA;44.83076979;11.10460468;;SECTION XIII - Altri operatori registrati - Cat. 3;PHAR
ABP 3700;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA EMILIA LEVANTE 186, CASTEL BOLOGNESE (RA);CASTEL BOLOGNESE;RA;EMILIA ROMAGNA;44.3181192;11.803573400000005;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3701;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA MADONNA DI GENOVA 39, COTIGNOLA (RA);COTIGNOLA;RA;EMILIA ROMAGNA;44.3863625;11.92406870000002;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3702;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA SOLDATA 1, FAENZA (RA);FAENZA;RA;EMILIA ROMAGNA;44.2768004;11.917290699999967;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3703;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA TROTTA - FRAZ. FILO 2/A, ALFONSINE (RA);ALFONSINE;RA;EMILIA ROMAGNA;44.5059036;12.04306710000003;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3704;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA BARACCA - FRAZ. GODO 13, RUSSI (RA);RUSSI;RA;EMILIA ROMAGNA;44.3730042;12.031540500000006;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3705;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA GRANAROLO - FRAZ. GRANAROLO 323, FAENZA (RA);FAENZA;RA;EMILIA ROMAGNA;44.2898527;11.877409100000023;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3706;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA BASTIA - FRAZ. LAVEZZOLA 327, CONSELICE (RA);CONSELICE;RA;EMILIA ROMAGNA;44.5151005;11.828528900000038;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3707;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA DEL LAVORO - FRAZ. MONTALETTO 35, CERVIA (RA);CERVIA;RA;EMILIA ROMAGNA;44.26354920000001;12.347682200000008;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3708;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA BOLOGNA 26, RIOLO TERME (RA);RIOLO TERME;RA;EMILIA ROMAGNA;44.2762677;11.730114299999968;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3709;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA DELL'ARROTINO - FRAZ. RONCALCECI 4, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4183598;12.20352939999998;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 371;06130661009;01313940569;I.L.C.O. S.R.L. INDUSTRIA LAVORAZIONI CARNI OVINE;VIA CASSIA NORD KM 136,300 LOC. S. CATERINA 0, ACQUAPENDENTE (VT);ACQUAPENDENTE;VT;LAZIO;42.769919;11.859201;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 3710;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA MOLINACCIO 16, RUSSI (RA);RUSSI;RA;EMILIA ROMAGNA;44.36463;12.052396799999997;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3711;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA DEL LAVORO - FRAZ. SANT'ALBERTO 5, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4183598;12.20352939999998;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3712;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA BEVETA - FRAZ. SANTO STEFANO 16, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4183598;12.20352939999998;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3713;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA DEL SALE - FRAZ. S. PIETRO IN CAMPIANO 86/C, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4183598;12.20352939999998;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3714;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA PASCOLI 11, SOLAROLO (RA);SOLAROLO;RA;EMILIA ROMAGNA;44.3588499;11.847499999999968;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3715;00072430390;00167370394;CONSORZIO AGRARIO DI RAVENNA-SOC.COOP.A R.L.;VIA BENTIVOGLIO - FRAZ. VOLTANA 19, LUGO (RA);LUGO;RA;EMILIA ROMAGNA;44.42183139999999;11.911683499999981;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3716;00191980192;00191980192;BELLETTI STEFANO & C. S.N.C.;VIA MEDESINE 20, CASALMAGGIORE (CR);CASALMAGGIORE;CR;LOMBARDIA;44.94767;10.478219999999964;;SECTION IX - Impianti tecnici Cat. 3;WHBF
ABP 3717;02512360120;06810420585;GATE GOURMET ITALIA S.P.A.;STRADA PERIMETRALE AEROPORTO DI MALPENSA SNC, SOMMA LOMBARDO (VA);SOMMA LOMBARDO;VA;LOMBARDIA;45.6124766;8.757713800000033;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1;INTP
ABP 3718;02639440789;02639440789;PESAR S.R.L;LOCALITA' SBRANDELLO 38, MONGRASSANO (CS);MONGRASSANO;CS;CALABRIA;39.527333;16.11562509999999;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION II -Magazzinaggio di prodotti derivati Cat. 3;INTP|STORP
ABP 3719;00220510283;00220510283;FRATELLI PAOLINO DI PAOLINO LIVIO E C. - SOCIETA' IN NOME COLLETTIVO;VIA DELL'INDUSTRIA 1/3, GALZIGNANO TERME (PD);GALZIGNANO TERME;PD;VENETO;45.3084403;11.728484999999978;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 372;00156140360;;OPOCRIN SPA;V. PACINOTTI, 3, FORMIGINE (MO);FORMIGINE;MO;EMILIA ROMAGNA;44.58311;10.832656;;SECTION XIII - Altri operatori registrati - Cat. 3;PHAR
ABP 3720;93053630047;;SED ASSOCIAZIONE NON A SCOPO DI LUCRO;VIA DEL CAPRIS MAY 5, MONDOVÃ (CN);MONDOVÃ;CN;PIEMONTE;44.3953434;7.8196709000000055;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3721;01471390037;01471390037;COMUNITA' GIOVANILE LAVORO SOCIETA'COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS;VIA RIOTTA 67, NOVARA (NO);NOVARA;NO;PIEMONTE;45.4503789;8.648428899999999;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 3722;01680280037;01680280037;LFS S.A.S. DI COLOMBARA FRANCO E STEFANO;VIA VERGANTE 26, INVORIO (NO);INVORIO;NO;PIEMONTE;45.7638155;8.48598549999997;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 3723;01496350024;01496350024;GRAGLIA GEOM. GIORGIO E C. - S.N.C.;VIA TRONZANO VERCELLESE 10, CROVA (VC);CROVA;VC;PIEMONTE;45.33347;8.203200000000038;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 3724;03037180233;03037180233;INERTI GUERRA S.R.L.;VIA GRASSI 1, LEGNAGO (VR);LEGNAGO;VR;VENETO;45.19173;11.256877000000031;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;ROTHER|TRADER
ABP 3726;01333380200;01333380200;SOCIETA' AGRICOLA RONCONI GIACOMO DI RONCONI F.LLI S.S.;VIA BELBROLO 27, MARMIROLO (MN);MARMIROLO;MN;LOMBARDIA;45.2124218;10.72050020000006;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3727;;05092500965;IMAG S.R.L.;VIA BORGHETTO 2, TORRE BOLDONE (BG);TORRE BOLDONE;BG;LOMBARDIA;45.717664;9.705367199999955;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3728;02145810509;02145810509;CAMI S.R.L.;VIA SAN TOMMASO 218/220, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.724358;10.765459899999996;;SECTION IX - Impianti tecnici Cat. 3;OTHER
ABP 3729;01340850518;01340850518;AUTOTRASPORTI CHINOLI S.N.C. DI CHINOLI CLAUDIO & C.;VIA SAN QUIRICO 11, FOIANO DELLA CHIANA (AR);FOIANO DELLA CHIANA;AR;TOSCANA;17.2894898;47.9531281;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3730;01643170929;01643170929;ECOSERDIANA S.P.A.;STRADA PROVINCIALE S.P. N. 40 - LOCALITÃ SU SALICHE snc, BITTI (NU);BITTI;NU;SARDEGNA;40.5159927;9.38951099999997;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1;INTP
ABP 3731;03204220721;LPNDNC53R11E223D;LOPANE DOMENICO;STRADA PROVINCIALE 206 MODUGNO-SANNICANDRO, KM.1,00 S.N., BITETTO (BA);BITETTO;BA;PUGLIA;00.0000;00.0000;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3732;07351500157;07351500157;BEN S.R.L. BIOCHEMICAL ENTERPRISE;VIA TOSELLI PIETRO 4, MILANO (MI);MILANO;MI;LOMBARDIA;45.5004805;9.23448529999996;;SECTION XIII - Altri operatori registrati - Cat. 3;PHAR
ABP 3733;02621880307;02621880307;CRISTOFOLETTI ENERGIA S.R.L.;VIA IÂ° MAGGIO 2, PALMANOVA (UD);PALMANOVA;UD;FRIULI VENEZIA GIULIA;45.9102384;13.294591200000013;;SECTION III - Inc/coinceneritore;OCOMBTB
ABP 3734;03336600287;03336600287;SITAR S.R.L.;VIA PO 21, PADOVA (PD);PADOVA;PD;VENETO;45.4345948;11.868922399999974;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3735;01546740281;01546740281;ONDALINE COSMETICI S.R.L.;VIA G. GALILEI 51/D, MESTRINO (PD);MESTRINO;PD;VENETO;45.442892;11.743330000000014;;SECTION XIII - Altri operatori registrati - Cat. 3;UCOSM
ABP 3736;00175750512;00175750512;AUTOTRASPORTI CESARI S.R.L.;FRAZIONE SAN LEO 64, ANGHIARI (AR);ANGHIARI;AR;TOSCANA;43.5340586;12.089022;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3737;02032890689;02032890689;SPAA S.R.L.;VIA DELLE INDUSTRIE - LOC. PIANO DI SACCO SNC, CITTÃ SANT'ANGELO (PE);CITTÃ SANT'ANGELO;PE;ABRUZZO;42.5176481;14.0602079;;SECTION XII - Produttori di fertilizzanti - Cat. 2|SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 3738;01131710376;80007010376;ALMA MATER STUDIORUM - UNIVERSITA' DI BOLOGNA: SEDE DI (BOLOGNA, CESENA, FORLI', RAVENNA, RIMINI);VIA TOLARA DI SOPRA 50, OZZANO DELL'EMILIA (BO);OZZANO DELL'EMILIA;BO;EMILIA ROMAGNA;44.4357094;11.487744099999986;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 1|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UDER
ABP 374;03194640755;;F.LLI DE CARLO S.N.C.;CHIANCATA CONTRADA PERO, LEQUILE (LE);LEQUILE;LE;PUGLIA;40.30354;18.13919;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 2|SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 3740;00480530047;00480530047;COMUNE DI CUNEO;VIA TORINO 78, CUNEO (CN);CUNEO;CN;PIEMONTE;44.4055197;7.547160399999939;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 3741;02511650067;BNCRRT58M27L304R;BIANCHI ROBERTO ADOLFO ROMANO;STRADA TORTONA 18, POZZOLO FORMIGARO (AL);POZZOLO FORMIGARO;AL;PIEMONTE;44.7949389;8.784378699999934;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 3742;02697530364;PRDMSM66B11F257N;PARADISI MASSIMO;VIA BASSA 20, CASALGRANDE (RE);CASALGRANDE;RE;EMILIA ROMAGNA;44.5936343;10.771559199999956;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3743;03764970715;03764970715;GEAGRO SERVICE S.R.L.;VIA GUBBIO 31, CERIGNOLA (FG);CERIGNOLA;FG;PUGLIA;00.0000;00.0000;;SECTION XIII - Altri operatori registrati - Cat. 3;ROTHER|TRADER
ABP 3744;02752020350;02752020350;CHIAPPONI SNC DI CHIAPPONI IVANO E C.;VIA E. CONTI 22/1, SAN POLO D'ENZA (RE);SAN POLO D'ENZA;RE;EMILIA ROMAGNA;44.628638;10.438783000000058;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1;INTP
ABP 3745;04054170230;CRDMTT83H19L781P;CARDO MATTEO;VIA DELLA POLVERIERA 517, SAN MARTINO BUON ALBERGO (VR);SAN MARTINO BUON ALBERGO;VR;VENETO;45.4306058;11.080008099999986;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3746;02862960305;;COMUNITA' DI MONTAGNA DELLA CARNIA;VIA DEGLI ARTIGIANI SNC, TOLMEZZO (UD);TOLMEZZO;UD;FRIULI VENEZIA GIULIA;46.403496;13.01821229999996;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 3747;03451080125;RSSMRC85D19L682W;ANCHE PER LORO DI MARCO ROSSI;VIA ROMA 48, GAZZADA SCHIANNO (VA);GAZZADA SCHIANNO;VA;LOMBARDIA;45.7787797;8.823632299999985;;SECTION I -  Magazzinaggio Cat. 1;STORP
ABP 3748;01069610192;ZGHRST71S30D142K;ZAGHEN ERNESTO;VIA STRADA COMUNALE DELLE CASCINETTE SN, SERGNANO (CR);SERGNANO;CR;LOMBARDIA;45.4266784;9.702140399999962;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 3749;00040080384;00040080384;CHEMIA SPA;VIA STATALE 327, TERRE DEL RENO (FE);TERRE DEL RENO;FE;EMILIA ROMAGNA;44.77975199999999;11.357332000000042;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 375;02062760398;02062760398;TAMPIERI ENERGIE S.R.L.;VIA GRANAROLO 102, FAENZA (RA);FAENZA;RA;EMILIA ROMAGNA;44.32003068;11.90396377;;SECTION III - Inc/coinceneritore;COIP
ABP 3750;02804910806;02804910806;AMICI PER SEMPRE - SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA;STRADA PROVINCIALE CATONA-SAN ROBERTO SS 670 KM 5 51, REGGIO DI CALABRIA (RC);REGGIO DI CALABRIA;RC;CALABRIA;38.2068014;15.675308900000004;;SECTION III - Inc/coinceneritore;INCP
ABP 3751;00594620064;CRRRLA53P26A182W;CARREGA AURELIO;VIA FILIPPONA 14, ALESSANDRIA (AL);ALESSANDRIA;AL;PIEMONTE;44.9282321;8.748284099999978;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3752;02321620060;02321620060;TENUTE SANTA MARIA SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA;VIA MATTELLINI 3, POZZOLO FORMIGARO (AL);POZZOLO FORMIGARO;AL;PIEMONTE;44.7944542;8.783865500000047;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3753;09970040961;09970040961;SICIT GROUP S.P.A.;VIA ARZIGNANO 80, CHIAMPO (VI);CHIAMPO;VI;VENETO;45.53459300000001;11.30071399999997;;SECTION XII - Produttori di fertilizzanti - Cat. 3;OFSIPP|UFERT
ABP 3754;02258890231;FSUGRG56D03I775P;FUSA GIORGIO;VIA DELLA PACE 14, BOVOLONE (VR);BOVOLONE;VR;VENETO;45.2941999;11.083689999999933;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3755;02604490843;ZMBRNE87S41I356X;ZIMBARDO RENA;VIA DUILIO 24, SAN GIOVANNI GEMINI (AG);SAN GIOVANNI GEMINI;AG;SICILIA;37.6277543;13.634752800000001;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3756;;04537990659;COOP. ITALIA SOCIETA' COOPERATIVA;VIA CANNE 55, ARGENTA (FE);ARGENTA;FE;EMILIA ROMAGNA;44.6608846;11.663423899999998;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3757;03071930238;MLNLCU65C26B107P;MILANI LUCA;VIA MUSELLE 425, ISOLA RIZZA (VR);ISOLA RIZZA;VR;VENETO;45.284399;11.187175900000057;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3758;00305880379;00305880379;CONSORZIO AGRARIO DELL'EMILIA - SOCIETA' COOPERATIVA;VIA DEI FRINIATI 2, POLINAGO (MO);POLINAGO;MO;EMILIA ROMAGNA;44.3440511;10.727198899999962;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3759;03836410401;03836410401;LA BERSAGLIERA SOCIETA' AGRICOLA S.R.L.;VIA ORAZIANA snc, FORLÃ (FC);FORLÃ;FC;EMILIA ROMAGNA;44.2227398;12.040731199999982;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 376;02075270393;02075270393;MINARDI PIUME S.R.L.;VIA TOMBA 1/2, LUGO (RA);LUGO;RA;EMILIA ROMAGNA;44.42969392;11.90768776;;SECTION IX - Impianti tecnici Cat. 3;WHBF
ABP 3760;01926020387;VRRMSM70D23D548N;G.T.I. DI VERRI MASSIMO;VIA MASI 191, FERRARA (FE);FERRARA;FE;EMILIA ROMAGNA;44.72963619999999;11.623200699999984;;SECTION XIII - Altri operatori registrati - Cat. 2;TRADER
ABP 3761;00050350388;00050350388;CONSORZIO AGRARIO DI FERRARA - SOCIETA' COOPERATIVA;VIA ARRIGO OSTI 10, BONDENO (FE);BONDENO;FE;EMILIA ROMAGNA;44.9002549;11.407195699999988;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3762;00050350388;00050350388;CONSORZIO AGRARIO DI FERRARA - SOCIETA' COOPERATIVA;VIA FERRARESE - LOC. ZERBINATE 167, BONDENO (FE);BONDENO;FE;EMILIA ROMAGNA;44.8862233;11.423004300000002;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3763;02120850595;02120850595;FLOR CIRCEO PIANTE MEDITERRANEE SOCIETA' A RESPONSABILITA' LIMITA;VIA SACRAMENTO 12, SABAUDIA (LT);SABAUDIA;LT;LAZIO;41.33845549999999;12.996677800000043;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3764;02473380463;02473380463;ITALIAN DECORATION S.R.L.;VIA DEI FANUCCHI 4, CAPANNORI (LU);CAPANNORI;LU;TOSCANA;43.893578;10.559230;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3765;;05895510963;SOCIETA' AGRICOLA RAMELLI GIACINTO E GIUSEPPE S.S.;CASCINA MULAZZANA SN, TERRANOVA DEI PASSERINI (LO);TERRANOVA DEI PASSERINI;LO;LOMBARDIA;45.2154991;9.660890900000026;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 3766;03304500782;QLADNL81P25D086N;NEW DOG FOOD DI DANILO AQUILA;VIA ORAZIO ANTINORI 4/B, RENDE (CS);RENDE;CS;CALABRIA;39.3591668;16.243798800000036;;SECTION IV - Trasformazione Cat. 3|SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP|PROCP
ABP 3767;00050350388;00050350388;CONSORZIO AGRARIO DI FERRARA - SOCIETA' COOPERATIVA;VIA BUTTIFREDO - LOC. S. MARTINO 54, FERRARA (FE);FERRARA;FE;EMILIA ROMAGNA;44.7730146;11.578787799999986;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3768;00202310066;00202310066;SERVIZI FUNEBRI ALESSANDRIA S.P.A.;VIA VITALE 3, ALESSANDRIA (AL);ALESSANDRIA;AL;PIEMONTE;44.90184;8.600009999999997;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3769;01295970626;01295970626;A.B.GRASSO S.R.L.;VIA NAZIONALE KM. 3 snc, MELIZZANO (BN);MELIZZANO;BN;CAMPANIA;41.160924;14.505311600000027;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
