ISO Country Code,Country (english),Country (french),AD,AL,AT,AX,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,ES,FI,FO,FR,GB,GG,GI,GR,HR,HU,IE,IL,IM,IS,IT,JE,LB,LI,LT,LU,LV,LY,MA,MC,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SJ,SK,SM,SY,TN,TR,UA,US,VA,XK
ID,Indonesia,Indonésie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
IE,Ireland,Irlande,64,51,24,73,28,53,31,14,49,7,31,7,55,78,44,72,76,69,44,79,58,82,59,40,20,100,44,91,69,54,56,48,13,70,42,78,66,69,70,38,46,38,66,47,86,64,51,77,41,28,71,42,60,11,48,35,70,17,50,,33,37
IL,Israel,Israël,57,75,48,22,53,38,56,48,38,31,38,19,47,26,58,62,24,18,65,33,22,62,82,64,44,44,85,13,15,55,20,78,49,18,29,27,76,29,69,64,70,62,76,37,34,13,99,50,66,52,20,66,8,35,49,83,73,38,75,,43,61
IM,United Kingdom - Isle of Man,L'île de Man,33,21,0,49,0,65,0,17,19,0,57,46,24,53,14,41,52,45,60,81,61,51,28,10,0,70,13,100,36,24,59,18,18,45,56,54,35,39,40,8,16,8,36,64,61,40,21,47,10,0,47,12,35,0,17,5,40,0,19,,3,7
IN,India,Inde,0,13,0,0,0,0,0,0,17,0,0,0,0,0,13,5,0,0,7,0,0,7,17,4,0,0,13,0,0,0,0,18,0,0,0,0,15,0,11,2,9,0,14,0,0,0,21,0,4,0,0,7,0,0,0,4,13,0,14,,0,0
IO,United Kingdom - British Indian Ocean Territory,Territoire britannique de l'océan Indien,46,59,34,29,38,39,40,36,63,18,39,23,36,34,60,51,33,29,53,33,23,53,64,51,31,44,60,14,20,43,20,95,37,44,41,34,98,47,58,48,54,41,39,52,65,19,67,43,50,35,27,53,51,22,36,50,59,25,60,,28,45
IQ,Iraq,Irak,16,30,5,1,8,9,10,6,34,0,9,0,6,5,13,22,4,0,24,4,0,24,34,21,1,14,47,0,0,13,0,94,8,0,0,5,32,0,28,19,26,17,31,9,9,0,49,14,20,7,0,24,0,0,7,58,30,30,30,,0,16
IR,Iran,Iran,14,27,3,0,6,7,8,4,31,0,7,0,4,2,28,19,1,0,24,1,0,21,32,19,0,12,28,0,0,11,0,8,5,0,0,2,29,0,25,16,23,15,29,6,6,0,35,11,18,4,0,21,0,0,4,13,28,6,28,,0,14
IS,Iceland,Islande,35,23,0,52,0,61,2,19,21,0,61,49,26,56,16,43,55,74,59,55,45,53,30,12,0,69,15,36,65,26,42,20,20,48,52,57,37,41,41,10,18,10,37,60,65,43,23,49,12,0,50,14,39,0,19,7,42,0,21,,4,9
IT,Italy,Italie,44,53,64,32,58,27,35,56,60,52,21,18,56,36,55,3,35,28,28,20,23,72,24,74,58,54,55,24,26,100,25,60,76,9,53,37,74,39,77,12,45,33,30,19,44,35,63,60,17,55,30,81,19,50,93,47,18,28,61,,81,29
IW,International Waters,Eaux internationales,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,78,,,,,,96,,,
JE,United Kingdom - Jersey,Jersey,40,27,0,56,5,71,7,23,25,0,71,52,31,60,20,48,58,51,71,77,97,3,35,16,0,69,20,59,42,30,100,24,25,52,62,60,42,45,46,14,22,14,42,71,68,47,27,53,17,4,53,18,42,0,24,11,46,0,26,,9,13
JM,Jamaica,Jamaïque,28,18,0,21,0,35,0,12,16,0,35,17,18,25,11,35,24,18,37,29,19,44,25,8,0,43,11,10,30,19,16,16,13,17,26,26,31,32,34,6,14,5,31,34,32,11,19,38,8,0,19,10,10,0,12,3,34,0,17,,0,4
JO,Jordan,Jordanie,64,77,52,48,56,57,58,54,81,36,57,41,54,52,62,69,51,47,71,51,41,71,82,69,49,62,88,32,38,61,38,74,55,43,48,52,79,48,75,66,73,64,78,56,56,37,78,61,68,54,45,71,42,40,54,79,77,34,78,,46,63
JP,Japan,Japon,0,5,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,9,0,0,0,0,6,0,3,0,1,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,5,,0,0
KE,Kenya,Kenya,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
KG,Kyrgyzstan,Kirghizistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
KH,Cambodia,Cambodge,12,26,1,0,4,5,6,2,29,0,5,0,2,0,26,17,0,0,19,0,0,20,30,17,0,10,26,0,0,9,0,30,4,0,0,1,27,0,23,14,21,13,27,5,5,0,34,9,16,3,0,19,0,0,3,16,26,0,26,,0,12
KI,Kiribati,Kiribati,1,15,0,0,0,0,0,0,18,0,0,0,0,0,15,7,0,0,9,0,0,9,19,6,0,0,15,0,0,0,0,19,0,0,0,0,16,0,13,4,10,2,16,0,0,0,23,0,5,0,0,8,0,0,0,6,15,0,15,,0,1
KM,Comoros,Comores,50,64,39,34,42,43,44,40,67,22,43,28,40,38,64,56,38,34,57,52,42,58,68,55,35,48,64,33,24,47,40,68,42,29,34,39,65,49,61,52,59,51,65,43,43,23,72,47,54,41,31,57,29,26,41,54,64,29,64,,32,50
KN,Saint Kitts and Nevis,Saint-Christophe-et-Nevis,41,32,5,33,10,47,11,25,30,0,47,29,32,37,25,49,36,30,50,42,31,58,38,22,1,55,25,22,40,32,29,29,27,29,38,38,44,45,48,19,27,19,44,46,44,24,32,52,21,8,31,24,22,0,26,16,48,0,31,,11,18
KP,North Korea,Corée du Nord,0,10,0,0,0,0,0,0,13,0,0,0,0,0,10,2,0,0,3,0,0,4,14,1,0,0,10,0,0,0,0,14,0,0,0,0,11,0,7,0,5,0,11,0,0,0,18,0,0,0,0,3,0,0,0,0,10,0,10,,0,0
KR,South Korea,Corée du Sud,4,18,0,0,0,0,0,0,21,0,0,0,0,0,18,9,0,0,11,0,0,11,22,9,0,2,18,0,0,1,0,22,0,0,0,0,19,0,15,6,13,5,19,0,0,0,25,1,8,0,0,11,0,0,0,8,18,0,18,,0,4
KW,Kuwait,Koweït,46,60,35,30,38,39,40,36,63,18,39,23,36,34,60,51,33,29,53,33,23,53,64,51,31,44,60,14,20,43,21,23,37,25,30,35,61,30,57,48,55,47,61,38,38,19,23,43,50,37,27,53,25,22,36,27,60,25,60,,28,46
KY,United Kingdom - Cayman Islands,Îles Caïmans,30,20,0,24,0,37,0,14,18,0,34,19,20,28,13,37,27,21,40,32,22,47,27,10,0,46,13,13,33,21,19,18,15,19,28,28,33,34,36,8,16,7,33,33,35,14,21,40,10,0,21,12,13,0,14,5,36,0,19,,0,6
KZ,Kazakhstan,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
LA,Laos,Laos,8,21,0,0,0,1,2,0,25,0,1,0,0,0,22,13,0,0,15,0,0,15,26,13,0,6,22,0,0,5,0,26,0,0,0,0,23,0,19,10,17,8,22,0,0,0,29,5,12,0,0,15,0,0,0,12,22,0,22,,0,7
LB,Lebanon,Liban,61,80,52,26,57,43,61,52,57,36,42,23,52,30,36,66,29,22,69,37,27,66,87,69,49,48,78,18,20,60,24,100,54,23,34,31,80,34,74,68,75,67,80,42,38,17,79,54,71,56,24,71,13,39,53,79,78,47,80,,48,66
LC,Saint Lucia,Sainte-Lucie,40,30,4,31,8,45,10,24,28,0,45,27,30,35,23,47,34,28,48,39,29,56,37,20,0,52,23,20,36,31,27,28,25,27,36,36,43,44,46,18,26,17,43,44,42,21,31,50,20,7,29,22,20,0,24,15,46,0,29,,10,16
LI,Liechtenstein,Liechtenstein,42,29,67,26,44,64,22,91,55,69,64,41,51,31,50,13,29,22,62,38,37,67,65,61,55,17,49,19,20,76,39,54,100,16,70,3,69,34,72,10,31,20,6,57,21,43,57,55,14,43,16,69,13,55,69,41,36,22,55,,58,10
LK,Sri Lanka,Sri Lanka,41,55,30,25,33,34,35,31,58,13,34,19,31,29,55,47,29,25,49,28,18,49,59,46,26,39,55,9,15,38,16,59,33,20,25,30,56,25,53,44,50,42,56,34,34,15,63,38,45,32,22,48,20,17,32,45,55,20,55,,23,41
LR,Liberia,Liberia,44,35,8,30,12,44,14,28,33,0,44,26,35,34,28,52,33,27,49,38,28,61,41,25,4,49,28,19,24,35,25,32,30,26,35,35,47,48,51,22,30,22,47,43,41,20,35,53,24,11,28,27,19,0,29,19,51,0,34,,14,21
LS,Lesotho,Lesotho,4,20,0,0,0,7,0,0,0,0,6,0,0,2,20,12,1,0,14,1,0,19,6,11,0,11,10,0,0,3,0,0,0,0,0,2,10,6,12,0,16,7,10,6,6,0,2,10,0,0,0,14,0,0,0,0,12,0,1,,0,6
LT,Lithuania,Lituanie,38,25,45,81,13,14,5,9,23,45,38,45,29,72,18,46,67,69,69,65,54,56,33,27,36,70,18,45,48,8,52,23,16,100,13,87,40,43,44,39,21,12,40,20,1,72,26,51,15,17,56,27,55,53,3,10,44,0,49,,7,11
LU,Luxembourg,Luxembourg,43,1,54,65,28,89,3,80,34,62,77,52,40,70,29,16,69,62,82,61,59,54,54,44,39,40,47,44,37,54,57,51,71,15,100,2,54,41,48,38,13,39,53,84,35,42,54,46,40,21,28,53,28,37,46,38,13,16,49,,35,0
LV,Latvia,Lettonie,47,34,33,92,11,1,14,30,32,32,25,56,37,85,27,55,80,77,78,73,63,65,42,14,23,78,27,54,57,37,60,31,3,87,3,100,48,52,53,26,29,21,49,8,44,59,34,60,2,5,68,14,63,40,31,18,53,0,40,,16,20
LY,Libya,Libye,64,83,55,44,60,60,62,55,81,38,60,40,36,48,76,83,46,39,85,54,44,84,90,72,51,66,76,35,37,62,42,80,57,40,51,48,100,51,89,69,78,70,21,59,56,35,83,72,72,59,41,74,30,42,56,67,95,48,81,,61,69
MA,Morocco,Maroc,19,56,28,47,33,63,36,52,54,12,63,44,39,51,49,50,50,43,73,58,48,79,64,45,25,69,49,39,41,59,45,53,54,43,54,52,70,100,75,43,51,43,71,63,59,38,56,56,45,32,45,47,34,16,53,40,75,21,54,,38,42
MC,Monaco,Monaco,66,33,42,48,38,41,15,70,75,42,37,13,72,52,69,36,51,44,52,20,30,11,84,54,38,70,69,2,41,77,32,74,72,44,48,53,89,55,100,64,25,13,14,33,60,16,77,8,66,34,46,61,34,30,71,61,47,42,75,,67,9
MD,Moldova,Moldavie,51,33,43,16,37,32,60,4,69,29,11,2,42,6,63,56,1,12,59,27,17,56,20,37,55,71,64,8,10,12,14,68,9,37,24,24,69,23,23,76,36,47,14,32,28,49,71,44,79,49,14,31,3,52,43,56,68,46,80,,38,43
ME,Montenegro,Monténégro,68,92,47,33,85,2,71,27,76,33,9,30,58,37,70,73,36,29,77,44,34,79,57,64,59,34,58,25,33,61,31,75,31,30,13,38,84,40,26,34,100,81,46,2,51,21,34,61,55,77,31,62,26,50,58,62,34,5,14,,64,84
MF,France - Saint Martin,Saint-Marin,41,32,5,33,9,47,11,25,30,0,47,29,32,37,24,49,36,30,49,41,31,58,38,21,1,55,25,22,40,32,29,29,27,29,38,38,44,45,48,19,27,19,44,46,44,23,32,52,21,8,31,24,22,0,26,16,48,0,31,,11,18
MG,Madagascar,Madagascar,21,35,10,6,13,14,15,11,39,0,14,0,11,9,35,27,9,5,29,9,0,29,39,26,6,19,35,0,0,18,0,39,13,0,5,10,36,5,33,24,31,22,36,14,14,0,43,18,25,12,3,29,0,0,12,26,35,0,35,,3,21
MH,Marshall Islands,Îles Marshall,2,16,0,0,0,0,0,0,20,0,0,0,0,0,16,8,0,0,10,0,0,10,20,7,0,0,60,0,0,0,0,20,0,0,0,0,17,0,14,5,11,3,17,0,0,0,24,0,6,0,0,9,0,0,0,7,16,0,16,,0,2
MK,Macedonia,Macédoine [FYROM],60,86,48,24,63,32,88,11,13,34,7,22,50,29,62,65,28,21,68,36,26,56,65,59,60,34,50,17,10,47,23,67,21,21,24,30,76,,13,47,81,100,31,40,28,22,26,53,68,78,23,52,3,51,27,54,20,22,28,,49,95
ML,Mali,Mali,18,15,0,11,0,20,0,3,13,0,20,4,8,15,8,25,14,10,23,14,4,32,19,6,0,25,8,0,2,11,1,13,5,6,11,15,23,19,26,3,10,2,23,19,19,0,16,24,5,0,8,8,5,0,4,0,26,0,15,,0,1
MM,Myanmar,Myanmar [Birmanie],5,19,0,0,0,0,0,0,23,0,0,0,0,0,19,11,0,0,13,0,0,13,23,10,0,3,19,0,0,2,0,24,0,0,0,0,21,0,17,8,15,6,20,0,0,0,27,3,10,0,0,13,0,0,0,10,19,0,20,,0,5
MN,Mongolia,Mongolie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
MO,China - Macao,Macao,17,31,6,0,9,10,11,14,34,0,17,0,7,0,31,21,0,0,32,0,0,25,35,22,2,12,31,0,0,21,0,35,16,0,1,0,32,0,29,20,26,18,32,17,10,0,39,12,21,8,0,24,0,0,15,21,31,0,31,,0,17
MP,United States of America - Marianas,Îles Mariannes du Nord,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,14,1,11,0,1,10,0,0,0,0,0,0,0,0,0,5,0,7,0,15,7,5,0,0,0,0,1,0,0,0,14,0,0,0,0,7,0,0,,0,6
MQ,France - Martinique,Martinique,40,31,4,32,9,46,11,24,29,0,46,27,31,36,24,48,35,29,48,40,30,57,38,21,1,53,24,21,37,32,27,28,26,28,37,36,43,45,47,18,26,18,44,45,43,22,31,51,21,8,29,23,21,0,25,15,47,0,30,,11,17
MR,Mauritania,Mauritanie,49,46,21,42,24,51,25,34,44,4,51,35,39,46,39,56,45,41,54,45,35,63,50,37,17,56,39,26,33,42,32,44,36,37,42,46,54,50,57,34,41,33,54,50,50,31,47,55,36,23,39,39,36,8,35,31,57,10,46,,21,32
MS,United Kingdom - Montserrat,Montserrat,41,32,5,33,10,47,12,25,30,0,47,29,32,37,25,49,36,30,49,42,31,58,39,22,1,54,25,22,0,33,29,29,27,29,38,38,44,46,48,19,27,19,45,46,44,24,32,52,21,8,31,24,22,0,26,16,48,0,31,,12,18
MT,Malta,Malte,79,46,63,44,68,60,16,68,81,47,60,41,17,48,76,84,47,40,86,55,45,84,91,80,60,66,76,36,37,76,42,80,6,40,52,49,21,51,14,70,86,78,100,60,56,35,83,72,72,67,42,82,30,51,33,67,96,49,81,,63,77
MU,Mauritius,Maurice,45,59,34,29,37,38,39,35,62,17,38,22,35,33,59,50,33,29,52,32,22,53,63,50,30,43,59,13,19,42,20,63,37,24,29,34,60,29,56,47,54,46,60,38,38,18,67,42,49,36,26,52,24,21,36,49,59,24,59,,27,45
MV,Maldives,Maldives,51,65,40,35,43,44,45,41,68,23,44,28,41,39,65,56,38,34,58,38,28,58,69,56,36,49,65,19,25,48,26,69,42,30,35,40,66,35,62,53,60,52,66,43,43,24,72,48,55,42,32,58,30,27,41,55,65,30,65,,33,51
MW,Malawi,Malawi,9,22,0,0,1,2,2,0,26,0,2,0,0,0,22,14,0,0,16,0,0,16,26,13,0,6,23,0,0,6,0,27,0,0,0,0,24,0,20,11,18,9,23,1,1,0,30,6,13,0,0,16,0,0,0,13,22,0,23,,0,8
MX,Mexico,Mexique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,Malaisie,23,37,12,8,15,16,17,13,41,0,16,1,13,12,37,29,11,7,31,11,1,31,41,28,8,21,37,0,0,20,0,41,15,2,7,12,39,7,35,26,33,24,38,16,16,0,45,21,27,14,5,31,2,0,14,28,37,2,37,,6,23
MZ,Mozambique,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
NA,Namibia,Namibie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
NC,France - New Caledonia,Nouvelle-Calédonie,0,7,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,1,11,0,0,0,7,0,0,0,0,11,0,0,0,0,8,0,4,0,2,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,7,,0,0
NE,Niger,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
NF,Australia - Norfolk Island,L'île de Norfolk,1,15,0,0,0,0,0,0,18,0,0,0,0,0,15,7,0,0,9,0,0,9,19,6,0,0,15,0,0,0,0,19,0,0,0,0,16,0,13,4,10,2,16,0,0,0,23,0,5,0,0,8,0,0,0,6,15,0,15,,0,1
NG,Nigeria,Nigeria,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,6,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,5,1,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,,0,0
NI,Nicaragua,Nicaragua,29,20,0,0,0,5,0,0,18,0,5,0,20,0,13,7,0,0,8,0,0,46,26,9,0,14,13,0,0,0,0,17,0,0,0,0,32,3,36,7,15,7,32,5,2,0,20,10,9,0,0,12,0,0,0,4,36,0,19,,0,6
NL,Netherlands,Pays-Bas,34,45,44,75,19,89,24,63,43,57,82,62,48,79,38,13,78,83,77,73,58,75,52,35,32,52,37,55,60,37,56,42,58,20,83,8,59,63,31,32,1,32,59,100,43,47,45,71,34,13,37,40,62,30,31,29,64,10,43,,19,31
NO,Norway,Norvège,47,34,17,78,12,35,14,22,32,32,57,68,38,47,27,55,44,70,20,16,1,65,42,1,7,79,27,54,53,38,61,32,21,1,35,44,49,48,53,21,30,21,49,43,100,28,35,60,24,11,72,4,67,14,31,19,53,0,33,,16,20
NP,Nepal,Népal,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
NR,Nauru,Nauru,4,17,0,0,0,0,0,0,21,0,0,0,0,0,18,9,0,0,11,0,0,11,22,9,0,2,18,0,0,1,0,22,0,0,0,0,19,0,15,6,13,5,19,0,0,0,25,1,8,0,0,11,0,0,0,8,18,0,18,,0,4
NU,New Zealand - Niue,Niue,0,0,0,1,0,0,0,0,0,0,9,0,0,5,0,10,4,0,15,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,0,0
NZ,New Zealand,Nouvelle-Zélande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
OM,Oman,Oman,32,45,20,16,24,25,26,17,49,4,20,9,15,20,46,37,19,15,34,19,9,39,50,37,17,30,46,0,6,24,6,50,18,11,16,20,47,16,43,34,41,32,46,19,24,5,53,29,36,22,13,39,10,8,18,36,45,11,46,,14,31
PA,Panama - Atlantic,Panama,21,11,0,13,0,27,0,5,9,0,27,9,11,17,4,28,16,10,29,21,11,38,18,1,0,36,4,2,22,12,9,9,6,9,18,18,24,24,28,0,7,0,24,26,23,4,12,31,1,0,11,3,1,0,6,0,28,0,10,,0,0
PE,Peru,Pérou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PF,France - French Polynesia,Polynésie française,11,1,0,9,0,18,0,0,6,0,18,2,2,13,1,18,12,8,19,12,2,26,13,0,0,24,2,0,0,4,0,6,0,4,9,13,17,13,19,0,0,0,17,17,11,0,9,19,0,0,6,0,0,0,0,0,19,0,8,,0,0
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,0,8,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,2,0,0,2,12,0,0,0,8,0,0,0,0,12,0,0,0,0,10,0,6,0,4,0,9,0,0,0,16,0,0,0,0,2,0,0,0,0,8,0,8,,0,0
PH,Philippines,Philippines,0,8,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,1,0,0,2,12,0,0,18,8,0,0,0,0,12,0,0,0,0,9,0,5,0,3,0,9,0,0,0,16,0,0,0,0,1,0,0,0,0,8,0,8,,0,0
PK,Pakistan,Pakistan,10,23,0,0,2,2,3,0,27,0,3,0,0,0,23,15,0,0,17,0,0,17,27,14,0,7,23,0,0,7,0,28,1,0,0,0,25,0,21,12,19,10,24,2,2,0,31,7,14,0,0,17,0,0,0,14,23,0,24,,0,9
PL,Poland,Pologne,33,7,71,74,39,39,24,39,18,72,64,54,24,45,13,41,40,63,25,14,7,51,28,53,62,65,13,40,43,34,5,17,43,73,41,60,35,38,16,49,21,22,35,47,27,100,20,46,20,43,37,52,50,78,29,4,39,0,44,,16,17
PM,France - Saint Pierre,Saint-Pierre-et-Miquelon,53,43,16,55,21,65,23,37,41,0,65,51,43,59,36,60,58,52,67,60,49,69,50,33,13,73,36,40,40,44,47,41,38,51,56,60,56,57,59,31,38,30,56,65,67,46,44,64,33,20,53,35,45,4,37,28,59,8,42,,23,29
PN,United Kingdom - Pitcairn Islands,Îles Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
PR,United States of America - Puerto Rico,Porto Rico,39,29,3,32,7,45,9,23,27,0,45,27,30,36,22,47,34,28,48,40,30,56,36,19,0,53,22,21,39,30,27,27,25,27,36,36,42,43,46,17,25,17,42,45,42,22,30,49,19,6,29,21,21,0,24,14,46,0,28,,9,16
PS,Palestine,Territoires palestiniens,57,75,48,21,53,38,56,48,86,31,38,19,47,26,81,62,25,18,65,33,23,62,82,64,44,44,85,14,15,55,20,79,50,18,29,27,76,29,69,64,70,62,76,37,34,13,100,50,66,52,20,66,8,35,49,84,74,39,75,,44,61
PT,Portugal,Portugal,38,57,30,55,34,71,37,53,55,13,71,52,61,59,50,69,58,51,21,66,56,88,65,46,26,77,50,47,49,60,53,54,55,51,62,60,72,51,8,44,52,44,72,71,12,46,57,100,47,34,53,48,0,17,54,41,76,23,55,,39,43
PW,Palau,Palau,16,30,5,1,8,9,10,6,34,0,9,0,6,4,30,24,4,0,24,6,0,24,34,21,1,16,30,0,0,13,0,34,8,0,0,5,31,2,28,19,26,17,31,9,9,0,38,13,20,7,0,24,0,0,7,21,30,0,30,,0,16
PY,Paraguay,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
QA,Qatar,Qatar,50,64,39,35,42,43,44,40,68,22,43,28,40,38,64,56,38,34,58,38,27,58,68,55,35,48,64,18,25,47,25,68,42,29,34,39,65,34,62,53,60,51,65,43,43,24,72,47,54,41,31,58,29,26,41,55,64,29,64,,32,50
RE,France - Reunion,Réunion,43,57,32,21,35,36,37,30,60,15,31,14,33,25,57,47,24,20,47,26,16,51,61,48,28,37,57,7,17,37,13,61,32,16,27,26,58,23,54,45,52,44,58,31,35,10,64,38,47,34,18,50,22,19,31,47,57,22,57,,23,43
RO,Romania,Roumanie,53,54,47,19,55,35,82,14,72,32,7,15,44,23,65,58,21,14,62,29,19,59,41,51,58,81,66,10,12,17,17,71,14,11,26,2,72,26,66,79,57,69,72,34,31,20,74,47,100,70,16,36,5,49,10,58,70,31,59,,40,64
RS,Republic of Serbia,Serbie,50,64,69,14,84,11,80,30,0,55,26,16,40,19,52,55,17,10,7,25,15,61,45,80,81,15,39,6,14,55,13,56,43,17,21,5,65,22,35,52,76,78,23,12,33,43,15,43,70,100,13,73,7,72,48,43,12,14,23,,36,74
RU,Russia -Black Sea,Russie,0,0,0,32,0,18,0,0,0,4,21,16,0,39,0,0,40,15,16,11,1,3,0,0,0,16,0,0,0,0,0,0,0,24,9,36,0,0,0,32,0,0,0,18,27,16,0,0,11,0,28,0,1,0,0,0,0,0,47,,0,0
RW,Rwanda,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
SA,Saudi Arabia,Arabie Saoudite,27,40,16,11,19,20,21,17,44,0,20,4,17,15,41,32,14,10,34,14,4,34,45,32,12,25,18,0,1,24,1,16,18,6,11,15,42,11,38,29,36,27,41,19,19,0,18,24,31,17,8,34,5,3,17,31,41,6,41,,9,26
SB,United Kingdom - BIOT - Salomon Islands,Îles Salomon,6,19,0,0,0,0,0,0,23,0,0,0,0,0,20,11,0,0,13,0,0,13,24,11,0,4,20,0,0,3,0,24,0,0,0,0,21,0,17,8,15,6,20,0,0,0,27,3,10,0,0,13,0,0,0,10,20,0,20,,0,5
SC,Seychelles,Seychelles,54,68,43,38,46,47,48,44,71,26,47,31,44,42,68,59,41,37,61,41,31,62,72,59,39,52,68,22,28,51,29,72,46,33,38,43,69,38,65,56,63,55,69,46,47,27,76,51,58,45,35,61,33,30,45,58,68,33,68,,36,54
SD,Sudan,Soudan,0,9,0,0,0,0,0,0,13,0,0,0,0,0,9,1,0,0,3,0,0,3,13,0,0,0,9,0,0,0,0,13,0,0,0,0,10,0,7,0,5,0,10,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,9,,0,0
SE,Sweden,Suède,40,27,20,87,4,23,7,9,25,38,44,75,31,71,20,48,68,70,8,3,56,58,35,2,12,71,20,47,50,30,53,24,17,56,30,68,41,45,46,14,22,14,42,30,72,37,27,53,16,4,100,6,56,21,24,11,46,0,25,,9,13
SG,Singapore,Singapour,35,49,24,19,27,28,29,25,52,7,28,12,25,23,49,40,22,18,42,22,12,43,53,40,20,33,49,3,9,32,10,53,26,14,19,24,50,19,46,37,44,36,50,27,27,8,56,32,39,26,16,42,14,11,26,39,49,14,49,,17,35
