ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		25	14	591	1	33	0		0		SAINTE-HONORINE-DES-PERTES		Sainte-Honorine-des-Pertes		Trévières
1	0	0		25	14	592	2	16	0		0		SAINTE-HONORINE-DU-FAY		Sainte-Honorine-du-Fay		Évrecy
1	0	0		25	14	593	3	27	0		0		SAINT-HYMER		Saint-Hymer		Pont-l'Évêque
3				25	14	594			1	14366	0		SAINT-JACQUES		Saint-Jacques		
1	0	0		25	14	595	3	49	0		0		SAINT-JEAN-DE-LIVET		Saint-Jean-de-Livet		Lisieux  3e  Canton
1	0	0		25	14	596	4	01	0		0		SAINT-JEAN-DES-ESSARTIERS		Saint-Jean-des-Essartiers		Aunay-sur-Odon
1	0	0		25	14	597	4	12	0		0		SAINT-JEAN-LE-BLANC		Saint-Jean-le-Blanc		Condé-sur-Noireau
1	0	0		25	14	598	3	15	0		0		SAINT-JOUIN		Saint-Jouin		Dozulé
1	0	0		25	14	599	3	26	0		0		SAINT-JULIEN-DE-MAILLOC		Saint-Julien-de-Mailloc		Orbec
1	0	0		25	14	600	3	24	0		0		SAINT-JULIEN-LE-FAUCON		Saint-Julien-le-Faucon		Mézidon-Canon
1	0	0		25	14	601	3	27	0		0		SAINT-JULIEN-SUR-CALONNE		Saint-Julien-sur-Calonne		Pont-l'Évêque
1	0	0		25	14	602	2	31	0		0		SAINT-LAMBERT		Saint-Lambert		Thury-Harcourt
1	0	0		25	14	603	2	07	0		0		SAINT-LAURENT-DE-CONDEL		Saint-Laurent-de-Condel		Bretteville-sur-Laize
1	0	0		25	14	604	3	24	0		0		SAINT-LAURENT-DU-MONT		Saint-Laurent-du-Mont		Mézidon-Canon
1	0	0		25	14	605	1	33	0		0		SAINT-LAURENT-SUR-MER		Saint-Laurent-sur-Mer		Trévières
1	0	0		25	14	606	3	15	0		0		SAINT-LEGER-DUBOSQ		Saint-Léger-Dubosq		Dozulé
1	0	0		25	14	607	2	37	0		0		SAINT-LOUET-SUR-SEULLES		Saint-Louet-sur-Seulles		Villers-Bocage
1	0	0		25	14	608	3	24	0		0		SAINT-LOUP-DE-FRIBOIS		Saint-Loup-de-Fribois		Mézidon-Canon
1	0	0		25	14	609	1	03	0		0		SAINT-LOUP-HORS		Saint-Loup-Hors		Bayeux
1	0	0		25	14	610	2	32	1		0		SAINT-MANVIEU-NORREY		Saint-Manvieu-Norrey		Tilly-sur-Seulles
1	0	0		25	14	611	4	30	0		0		SAINT-MANVIEU-BOCAGE		Saint-Manvieu-Bocage		Saint-Sever-Calvados
3				25	14	612			1	14764	0		SAINT-MARC-D'OUILLY		Saint-Marc-d'Ouilly		
1	0	0		25	14	613	1	20	0		0		SAINT-MARCOUF		Saint-Marcouf		Isigny-sur-Mer
1	0	0		25	14	614	1	20	1		0		SAINTE-MARGUERITE-D'ELLE		Sainte-Marguerite-d'Elle		Isigny-sur-Mer
1	0	0		25	14	615	3	23	0		0		SAINTE-MARGUERITE-DES-LOGES		Sainte-Marguerite-des-Loges		Livarot
1	0	0		25	14	616	3	29	0		0		SAINTE-MARGUERITE-DE-VIETTE		Sainte-Marguerite-de-Viette		Saint-Pierre-sur-Dives
2				25	14	617			1	14422	0		SAINTE-MARIE-AUX-ANGLAIS		Sainte-Marie-aux-Anglais		
1	0	0		25	14	618	4	04	0		0		SAINTE-MARIE-LAUMONT		Sainte-Marie-Laumont	(Le)	Bény-Bocage
1	0	0		25	14	619	4	30	0		0		SAINTE-MARIE-OUTRE-L'EAU		Sainte-Marie-Outre-l'Eau		Saint-Sever-Calvados
1	0	0		25	14	620	3	27	0		0		SAINT-MARTIN-AUX-CHARTRAINS		Saint-Martin-aux-Chartrains		Pont-l'Évêque
1	0	0		25	14	621	3	26	1		0		SAINT-MARTIN-DE-BIENFAITE-LA-CRESSONNIERE		Saint-Martin-de-Bienfaite-la-Cressonnière		Orbec
1	0	0		25	14	622	1	02	0		0		SAINT-MARTIN-DE-BLAGNY		Saint-Martin-de-Blagny		Balleroy
1	0	0		25	14	623	2	06	0		0		SAINT-MARTIN-DE-FONTENAY		Saint-Martin-de-Fontenay		Bourguébus
2				25	14	624			1	14697	0		SAINT-MARTIN-DE-FRESNAY		Saint-Martin-de-Fresnay		
1	0	0		25	14	625	3	22	0		0		SAINT-MARTIN-DE-LA-LIEUE		Saint-Martin-de-la-Lieue		Lisieux  2e  Canton
1	0	0		25	14	626	3	26	0		0		SAINT-MARTIN-DE-MAILLOC		Saint-Martin-de-Mailloc		Orbec
1	0	0		25	14	627	2	17	0		0		SAINT-MARTIN-DE-MIEUX		Saint-Martin-de-Mieux		Falaise-Nord
1	0	0		25	14	628	2	16	0		0		SAINT-MARTIN-DE-SALLEN		Saint-Martin-de-Sallen		Évrecy
1	0	0		25	14	629	4	04	1		0		SAINT-MARTIN-DES-BESACES		Saint-Martin-des-Besaces	(Le)	Bény-Bocage
1	0	0		25	14	630	1	03	0		0		SAINT-MARTIN-DES-ENTREES		Saint-Martin-des-Entrées		Bayeux
2				25	14	631			1	14762	0		SAINT-MARTIN-DE-TALLEVENDE		Saint-Martin-de-Tallevende		
1	0	0		25	14	632	4	04	0		0		SAINT-MARTIN-DON		Saint-Martin-Don	(Le)	Bény-Bocage
1	0	0		25	14	633	3	23	0		0		SAINT-MARTIN-DU-MESNIL-OURY		Saint-Martin-du-Mesnil-Oury		Livarot
1	0	0		25	14	634	3	23	0		0		SAINT-MICHEL-DE-LIVET		Saint-Michel-de-Livet		Livarot
1	0	0		25	14	635	2	31	0		0		SAINT-OMER		Saint-Omer		Thury-Harcourt
1	0	0		25	14	636	4	04	0		0		SAINT-OUEN-DES-BESACES		Saint-Ouen-des-Besaces	(Le)	Bény-Bocage
1	0	0		25	14	637	2	34	0		0		SAINT-OUEN-DU-MESNIL-OGER		Saint-Ouen-du-Mesnil-Oger		Troarn
1	0	0		25	14	638	3	23	0		0		SAINT-OUEN-LE-HOUX		Saint-Ouen-le-Houx		Livarot
1	0	0		25	14	639	3	10	0		0		SAINT-OUEN-LE-PIN		Saint-Ouen-le-Pin		Cambremer
1	0	0		25	14	640	2	34	0		0		SAINT-PAIR		Saint-Pair		Troarn
2				25	14	641			1	14126	0		SAINT-PAIR-DU-MONT		Saint-Pair-du-Mont		
2				25	14	642			1	14194	0		SAINT-PAUL-DE-COURTONNE		Saint-Paul-de-Courtonne		
1	0	0		25	14	643	1	02	0		0		SAINT-PAUL-DU-VERNAY		Saint-Paul-du-Vernay		Balleroy
1	0	0		25	14	644	3	05	0		0		SAINT-PHILBERT-DES-CHAMPS		Saint-Philbert-des-Champs		Blangy-le-Château
1	0	0		25	14	645	3	15	0		0		SAINT-PIERRE-AZIF		Saint-Pierre-Azif		Dozulé
1	0	0		25	14	646	2	17	0		0		SAINT-PIERRE-CANIVET		Saint-Pierre-Canivet		Falaise-Nord
1	0	0		25	14	647	3	26	0		0		SAINT-PIERRE-DE-MAILLOC		Saint-Pierre-de-Mailloc		Orbec
1	0	0		25	14	648	3	49	0		0		SAINT-PIERRE-DES-IFS		Saint-Pierre-des-Ifs		Lisieux  3e  Canton
1	0	0		25	14	649	2	17	0		0		SAINT-PIERRE-DU-BU		Saint-Pierre-du-Bû		Falaise-Nord
1	0	0		25	14	650	4	01	0		0		SAINT-PIERRE-DU-FRESNE		Saint-Pierre-du-Fresne		Aunay-sur-Odon
1	0	0		25	14	651	2	34	0		0		SAINT-PIERRE-DU-JONQUET		Saint-Pierre-du-Jonquet		Troarn
1	0	0		25	14	652	1	20	0		0		SAINT-PIERRE-DU-MONT		Saint-Pierre-du-Mont		Isigny-sur-Mer
1	0	0		25	14	653	4	12	0		0		SAINT-PIERRE-LA-VIEILLE		Saint-Pierre-la-Vieille		Condé-sur-Noireau
1	1	0		25	14	654	3	29	0		0		SAINT-PIERRE-SUR-DIVES		Saint-Pierre-sur-Dives		Saint-Pierre-sur-Dives
1	0	0		25	14	655	4	04	1		0		SAINT-PIERRE-TARENTAINE		Saint-Pierre-Tarentaine	(Le)	Bény-Bocage
1	0	0		25	14	656	2	31	0		0		SAINT-REMY		Saint-Rémy		Thury-Harcourt
1	0	0		25	14	657	3	15	0		0		SAINT-SAMSON		Saint-Samson		Dozulé
1	1	0		25	14	658	4	30	0		0		SAINT-SEVER-CALVADOS		Saint-Sever-Calvados		Saint-Sever-Calvados
1	0	0		25	14	659	2	07	0		0		SAINT-SYLVAIN		Saint-Sylvain		Bretteville-sur-Laize
1	0	0		25	14	660	3	15	0		0		SAINT-VAAST-EN-AUGE		Saint-Vaast-en-Auge		Dozulé
1	0	0		25	14	661	2	32	0		0		SAINT-VAAST-SUR-SEULLES		Saint-Vaast-sur-Seulles		Tilly-sur-Seulles
1	0	0		25	14	662	4	12	0		0		SAINT-VIGOR-DES-MEZERETS		Saint-Vigor-des-Mézerets		Condé-sur-Noireau
1	0	0		25	14	663	1	03	0		0		SAINT-VIGOR-LE-GRAND		Saint-Vigor-le-Grand		Bayeux
1	0	0		25	14	664	1	11	0		0		SALLEN		Sallen		Caumont-l'Éventé
1	0	0		25	14	665	2	47	0		0		SALLENELLES		Sallenelles		Cabourg
1	0	0		25	14	666	2	34	0		0		SANNERVILLE		Sannerville		Troarn
1	0	0		25	14	667	1	33	0		0		SAON		Saon		Trévières
1	0	0		25	14	668	1	33	0		0		SAONNET		Saonnet		Trévières
1	0	0		25	14	669	2	25	0		0		SASSY		Sassy		Morteaux-Coulibœuf
1	0	0		25	14	670	2	13	0		0		SECQUEVILLE-EN-BESSIN		Secqueville-en-Bessin		Creully
1	0	0		25	14	671	4	30	0		0		SEPT-FRERES		Sept-Frères		Saint-Sever-Calvados
1	0	0		25	14	672	1	11	0		0		SEPT-VENTS		Sept-Vents		Caumont-l'Éventé
2				25	14	673			1	14011	0		SERMENTOT		Sermentot		
1	0	0		25	14	674	2	07	0		0		SOIGNOLLES		Soignolles		Bretteville-sur-Laize
1	0	0		25	14	675	2	06	0		0		SOLIERS		Soliers		Bourguébus
1	0	0		25	14	676	1	28	0		0		SOMMERVIEU		Sommervieu		Ryes
1	0	0		25	14	677	2	17	0		0		SOULANGY		Soulangy		Falaise-Nord
1	0	0		25	14	678	2	17	0		0		SOUMONT-SAINT-QUENTIN		Soumont-Saint-Quentin		Falaise-Nord
1	0	0		25	14	679	1	03	0		0		SUBLES		Subles		Bayeux
1	0	0		25	14	680	1	03	0		0		SULLY		Sully		Bayeux
1	0	0		25	14	681	1	33	0		0		SURRAIN		Surrain		Trévières
1	0	0		25	14	682	3	27	0		0		SURVILLE		Surville		Pont-l'Évêque
2				25	14	683			1	14228	0		TAILLEVILLE		Tailleville		
1	0	0		25	14	684	2	32	0		0		TESSEL		Tessel		Tilly-sur-Seulles
1	0	0		25	14	685	2	13	0		0		THAON		Thaon		Creully
1	0	0		25	14	686	4	36	1		2	(LE)	THEIL-BOCAGE	(Le)	Theil-Bocage		Vassy
1	0	0		25	14	687	3	19	0		2	(LE)	THEIL-EN-AUGE	(Le)	Theil-en-Auge		Honfleur
1	0	0		25	14	688	3	29	0		0		THIEVILLE		Thiéville		Saint-Pierre-sur-Dives
1	1	0		25	14	689	2	31	0		0		THURY-HARCOURT		Thury-Harcourt		Thury-Harcourt
1	0	0		25	14	690	1	28	0		0		TIERCEVILLE		Tierceville		Ryes
1	0	0		25	14	691	2	06	0		0		TILLY-LA-CAMPAGNE		Tilly-la-Campagne		Bourguébus
1	1	0		25	14	692	2	32	0		0		TILLY-SUR-SEULLES		Tilly-sur-Seulles		Tilly-sur-Seulles
1	0	0		25	14	693	3	26	0		0		TORDOUET		Tordouet		Orbec
1	0	0		25	14	694	3	05	0		2	(LE)	TORQUESNE	(Le)	Torquesne		Blangy-le-Château
1	0	0		25	14	695	1	11	1		0		TORTEVAL-QUESNAY		Torteval-Quesnay		Caumont-l'Éventé
1	0	0		25	14	696	3	23	0		0		TORTISAMBERT		Tortisambert		Livarot
1	0	0		25	14	697	3	29	1		5	(L')	OUDON	(L')	Oudon		Saint-Pierre-sur-Dives
1	0	0		25	14	698	2	34	0		0		TOUFFREVILLE		Touffréville		Troarn
1	0	0		25	14	699	3	35	0		0		TOUQUES		Touques		Trouville-sur-Mer
1	0	0		25	14	700	1	33	0		0		TOUR-EN-BESSIN		Tour-en-Bessin		Trévières
1	0	0		25	14	701	3	35	0		0		TOURGEVILLE		Tourgéville		Trouville-sur-Mer
1	0	0		25	14	702	2	37	1		0		TOURNAY-SUR-ODON		Tournay-sur-Odon		Villers-Bocage
1	0	0		25	14	703	2	31	0		0		TOURNEBU		Tournebu		Thury-Harcourt
1	0	0		25	14	704	4	04	0		2	(LE)	TOURNEUR	(Le)	Tourneur	(Le)	Bény-Bocage
1	0	0		25	14	705	1	02	0		0		TOURNIERES		Tournières		Balleroy
1	0	0		25	14	706	3	27	0		0		TOURVILLE-EN-AUGE		Tourville-en-Auge		Pont-l'Évêque
1	0	0		25	14	707	2	16	0		0		TOURVILLE-SUR-ODON		Tourville-sur-Odon		Évrecy
1	0	0		25	14	708	2	37	0		0		TRACY-BOCAGE		Tracy-Bocage		Villers-Bocage
1	0	0		25	14	709	1	28	0		0		TRACY-SUR-MER		Tracy-sur-Mer		Ryes
1	0	0		25	14	710	2	17	0		0		TREPREL		Tréprel		Falaise-Nord
1	1	0		25	14	711	1	33	0		0		TREVIERES		Trévières		Trévières
1	1	0		25	14	712	2	34	1		0		TROARN		Troarn		Troarn
1	0	0		25	14	713	2	16	0		0		TROIS-MONTS		Trois-Monts		Évrecy
1	0	0		25	14	714	1	02	0		2	(LE)	TRONQUAY	(Le)	Tronquay		Balleroy
1	1	0		25	14	715	3	35	0		0		TROUVILLE-SUR-MER		Trouville-sur-Mer		Trouville-sur-Mer
1	0	0		25	14	716	1	02	0		0		TRUNGY		Trungy		Balleroy
1	0	0		25	14	717	4	38	0		0		TRUTTEMER-LE-GRAND		Truttemer-le-Grand		Vire
1	0	0		25	14	718	4	38	0		0		TRUTTEMER-LE-PETIT		Truttemer-le-Petit		Vire
1	0	0		25	14	719	2	07	0		1		URVILLE		Urville		Bretteville-sur-Laize
1	0	0		25	14	720	2	17	0		1		USSY		Ussy		Falaise-Nord
1	0	0		25	14	721	2	16	1		0		VACOGNES-NEUILLY		Vacognes-Neuilly		Évrecy
1	0	0		25	14	722	1	11	0		3	(LA)	VACQUERIE	(La)	Vacquerie		Caumont-l'Éventé
1	0	0		25	14	723	3	10	0		0		VALSEME		Valsemé		Cambremer
1	0	0		25	14	724	2	47	0		0		VARAVILLE		Varaville		Cabourg
2				25	14	725			1	14333	0		VASOUY		Vasouy		
1	1	0		25	14	726	4	36	0		0		VASSY		Vassy		Vassy
1	0	0		25	14	727	1	02	0		0		VAUBADON		Vaubadon		Balleroy
1	0	0		25	14	728	1	03	0		0		VAUCELLES		Vaucelles		Bayeux
1	0	0		25	14	729	3	29	0		0		VAUDELOGES		Vaudeloges		Saint-Pierre-sur-Dives
1	0	0		25	14	730	4	38	0		0		VAUDRY		Vaudry		Vire
1	0	0		25	14	731	3	27	0		0		VAUVILLE		Vauville		Pont-l'Évêque
1	0	0		25	14	732	1	28	0		0		VAUX-SUR-AURE		Vaux-sur-Aure		Ryes
1	0	0		25	14	733	2	13	0		0		VAUX-SUR-SEULLES		Vaux-sur-Seulles		Creully
1	0	0		25	14	734	2	32	0		0		VENDES		Vendes		Tilly-sur-Seulles
1	0	0		25	14	735	2	25	1		0		VENDEUVRE		Vendeuvre		Morteaux-Coulibœuf
3				25	14	736			1	14118	0		VENOIX		Venoix		
1	0	0		25	14	737	2	18	0		0		VERSAINVILLE		Versainville		Falaise-Sud
1	0	0		25	14	738	2	16	0		0		VERSON		Verson		Évrecy
1	0	0		25	14	739	1	28	0		0		VER-SUR-MER		Ver-sur-Mer		Ryes
1	0	0		25	14	740	3	26	0		3	(LA)	VESPIERE	(La)	Vespière		Orbec
1	0	0		25	14	741	2	31	0		2	(LE)	VEY	(Le)	Vey		Thury-Harcourt
1	0	0		25	14	742	2	25	0		0		VICQUES		Vicques		Morteaux-Coulibœuf
1	0	0		25	14	743	3	10	0		0		VICTOT-PONTFOL		Victot-Pontfol		Cambremer
1	0	0		25	14	744	1	28	0		0		VIENNE-EN-BESSIN		Vienne-en-Bessin		Ryes
1	0	0		25	14	745	1	33	0		0		VIERVILLE-SUR-MER		Vierville-sur-Mer		Trévières
1	0	0		25	14	746	4	36	0		0		VIESSOIX		Viessoix		Vassy
1	0	0		25	14	747	2	16	0		0		VIEUX		Vieux		Évrecy
1	0	0		25	14	748	3	27	0		0		VIEUX-BOURG		Vieux-Bourg		Pont-l'Évêque
1	0	0		25	14	749	2	07	0		0		VIEUX-FUME		Vieux-Fumé		Bretteville-sur-Laize
1	0	0		25	14	750	3	29	1		0		VIEUX-PONT-EN-AUGE		Vieux-Pont-en-Auge		Saint-Pierre-sur-Dives
1	0	0		25	14	751	2	25	0		0		VIGNATS		Vignats		Morteaux-Coulibœuf
1	1	0		25	14	752	2	37	0		0		VILLERS-BOCAGE		Villers-Bocage		Villers-Bocage
1	0	0		25	14	753	2	17	0		0		VILLERS-CANIVET		Villers-Canivet		Falaise-Nord
1	0	0		25	14	754	3	35	0		0		VILLERS-SUR-MER		Villers-sur-Mer		Trouville-sur-Mer
1	0	0		25	14	755	3	35	0		0		VILLERVILLE		Villerville		Trouville-sur-Mer
1	0	0		25	14	756	2	31	0		3	(LA)	VILLETTE	(La)	Villette		Thury-Harcourt
1	0	0		25	14	757	1	28	0		0		VILLIERS-LE-SEC		Villiers-le-Sec		Ryes
1	0	0		25	14	758	2	13	0		0		VILLONS-LES-BUISSONS		Villons-les-Buissons		Creully
1	0	0		25	14	759	2	18	1		0		VILLY-LEZ-FALAISE		Villy-lez-Falaise		Falaise-Sud
1	0	0		25	14	760	2	37	0		0		VILLY-BOCAGE		Villy-Bocage		Villers-Bocage
1	0	0		25	14	761	2	34	0		0		VIMONT		Vimont		Troarn
1	2	0		25	14	762	4	38	1		0		VIRE		Vire		Vire
1	0	0		25	14	763	1	20	0		0		VOUILLY		Vouilly		Isigny-sur-Mer
1	0	0		25	14	764	2	17	1		0		PONT-D'OUILLY		Pont-d'Ouilly		Falaise-Nord
1	1	0		83	15	001	3	01	1		1		ALLANCHE		Allanche		Allanche
1	0	0		83	15	002	3	20	0		1		ALLEUZE		Alleuze		Saint-Flour-Sud
1	0	0		83	15	003	2	14	1		1		ALLY		Ally		Pleaux
1	0	0		83	15	004	3	19	0		1		ANDELAT		Andelat		Saint-Flour-Nord
1	0	0		83	15	005	3	19	1		1		ANGLARDS-DE-SAINT-FLOUR		Anglards-de-Saint-Flour		Saint-Flour-Nord
1	0	0		83	15	006	2	22	0		1		ANGLARDS-DE-SALERS		Anglards-de-Salers		Salers
1	0	0		83	15	007	3	05	0		1		ANTERRIEUX		Anterrieux		Chaudes-Aigues
1	0	0		83	15	008	2	17	0		1		ANTIGNAC		Antignac		Saignes
1	0	0		83	15	009	2	15	0		1		APCHON		Apchon		Riom-ès-Montagnes
1	0	0		83	15	010	2	09	0		1		ARCHES		Arches		Mauriac
1	0	0		83	15	011	1	07	0		1		ARNAC		Arnac		Laroquebrou
1	1	0		83	15	012	1	26	0		1		ARPAJON-SUR-CERE		Arpajon-sur-Cère		Arpajon-sur-Cère
1	0	0		83	15	013	3	08	0		1		AURIAC-L'EGLISE		Auriac-l'Église		Massiac
6	1	1	5	83	15	014	1	02	0		1		AURILLAC		Aurillac		Aurillac  1er Canton
6	1	1	5	83	15	014	1	03	0		1		AURILLAC		Aurillac		Aurillac  2e  Canton
6	1	1	5	83	15	014	1	24	0		1		AURILLAC		Aurillac		Aurillac  3e  Canton
6	1	1	5	83	15	014	1	25	0		1		AURILLAC		Aurillac		Aurillac  4e  Canton
1	3	2	5	83	15	014	1	98	0		1		AURILLAC		Aurillac		Canton non précisé
1	0	0		83	15	015	2	09	0		1		AUZERS		Auzers		Mauriac
1	0	0		83	15	016	1	07	0		1		AYRENS		Ayrens		Laroquebrou
1	0	0		83	15	017	1	23	0		0		BADAILHAC		Badailhac		Vic-sur-Cère
1	0	0		83	15	018	2	14	0		0		BARRIAC-LES-BOSQUETS		Barriac-les-Bosquets		Pleaux
1	0	0		83	15	019	2	17	0		0		BASSIGNAC		Bassignac		Saignes
1	0	0		83	15	020	2	04	0		0		BEAULIEU		Beaulieu		Champs-sur-Tarentaine-Marchal
1	0	0		83	15	021	1	10	0		0		BOISSET		Boisset		Maurs
1	0	0		83	15	022	3	08	0		0		BONNAC		Bonnac		Massiac
2				83	15	023			1	15108	0		BOURNONCLES		Bournoncles		
1	0	0		83	15	024	2	14	1		0		BRAGEAC		Brageac		Pleaux
1	0	0		83	15	025	3	12	1		1		ALBEPIERRE-BREDONS		Albepierre-Bredons		Murat
1	0	0		83	15	026	3	13	0		0		BREZONS		Brezons		Pierrefort
1	0	0		83	15	027	1	11	0		0		CALVINET		Calvinet		Montsalvy
1	0	0		83	15	028	1	23	0		0		CARLAT		Carlat		Vic-sur-Cère
1	0	0		83	15	029	1	11	0		0		CASSANIOUZE		Cassaniouze		Montsalvy
1	0	0		83	15	030	1	21	0		0		CAYROLS		Cayrols		Saint-Mamet-la-Salvetat
1	0	0		83	15	031	3	12	0		0		CELLES		Celles		Murat
1	0	0		83	15	032	3	16	0		0		CELOUX		Celoux		Ruynes-en-Margeride
1	0	0		83	15	033	3	13	0		0		CEZENS		Cézens		Pierrefort
1	0	0		83	15	034	3	16	0		0		CHALIERS		Chaliers		Ruynes-en-Margeride
1	0	0		83	15	035	3	12	0		0		CHALINARGUES		Chalinargues		Murat
1	0	0		83	15	036	2	09	0		0		CHALVIGNAC		Chalvignac		Mauriac
1	0	0		83	15	037	2	17	0		0		CHAMPAGNAC		Champagnac		Saignes
1	1	0		83	15	038	2	04	1		0		CHAMPS-SUR-TARENTAINE-MARCHAL		Champs-sur-Tarentaine-Marchal		Champs-sur-Tarentaine-Marchal
3				83	15	039			1	15001	0		CHANET		Chanet		
1	0	0		83	15	040	3	06	0		0		CHANTERELLE		Chanterelle		Condat
1	0	0		83	15	041	3	12	0		3	(LA)	CHAPELLE-D'ALAGNON	(La)	Chapelle-d'Alagnon		Murat
1	0	0		83	15	042	3	08	0		3	(LA)	CHAPELLE-LAURENT	(La)	Chapelle-Laurent		Massiac
1	0	0		83	15	043	3	01	0		0		CHARMENSAC		Charmensac		Allanche
1	0	0		83	15	044	3	12	0		0		CHASTEL-SUR-MURAT		Chastel-sur-Murat		Murat
1	1	0		83	15	045	3	05	0		0		CHAUDES-AIGUES		Chaudes-Aigues		Chaudes-Aigues
1	0	0		83	15	046	2	14	0		0		CHAUSSENAC		Chaussenac		Pleaux
1	0	0		83	15	047	3	12	0		0		CHAVAGNAC		Chavagnac		Murat
1	0	0		83	15	048	3	16	0		0		CHAZELLES		Chazelles		Ruynes-en-Margeride
1	0	0		83	15	049	3	12	0		0		CHEYLADE		Cheylade		Murat
1	0	0		83	15	050	3	12	0		2	(LE)	CLAUX	(Le)	Claux		Murat
1	0	0		83	15	051	3	16	0		0		CLAVIERES		Clavières		Ruynes-en-Margeride
1	0	0		83	15	052	2	15	0		0		COLLANDRES		Collandres		Riom-ès-Montagnes
1	0	0		83	15	053	3	19	0		0		COLTINES		Coltines		Saint-Flour-Nord
1	1	0		83	15	054	3	06	0		0		CONDAT		Condat		Condat
1	0	0		83	15	055	3	19	0		0		COREN		Coren		Saint-Flour-Nord
1	0	0		83	15	056	1	27	0		0		CRANDELLES		Crandelles		Jussac
1	0	0		83	15	057	1	07	0		0		CROS-DE-MONTVERT		Cros-de-Montvert		Laroquebrou
1	0	0		83	15	058	1	23	0		0		CROS-DE-RONESQUE		Cros-de-Ronesque		Vic-sur-Cère
1	0	0		83	15	059	3	20	0		0		CUSSAC		Cussac		Saint-Flour-Sud
1	0	0		83	15	060	3	05	0		0		DEUX-VERGES		Deux-Verges		Chaudes-Aigues
1	0	0		83	15	061	3	12	0		0		DIENNE		Dienne		Murat
2				83	15	062			1	15003	0		DRIGNAC		Drignac		
1	0	0		83	15	063	2	09	0		0		DRUGEAC		Drugeac		Mauriac
1	0	0		83	15	064	2	14	0		1		ESCORAILLES		Escorailles		Pleaux
1	0	0		83	15	065	3	05	0		1		ESPINASSE		Espinasse		Chaudes-Aigues
1	0	0		83	15	066	2	22	0		2	(LE)	FALGOUX	(Le)	Falgoux		Salers
1	0	0		83	15	067	2	22	0		2	(LE)	FAU	(Le)	Fau		Salers
1	0	0		83	15	068	3	16	0		0		FAVEROLLES		Faverolles		Ruynes-en-Margeride
1	0	0		83	15	069	3	08	0		0		FERRIERES-SAINT-MARY		Ferrières-Saint-Mary		Massiac
1	0	0		83	15	070	2	22	0		0		FONTANGES		Fontanges		Salers
1	0	0		83	15	071	1	10	0		0		FOURNOULES		Fournoulès		Maurs
1	0	0		83	15	072	1	18	0		0		FREIX-ANGLARDS		Freix-Anglards		Saint-Cernin
1	0	0		83	15	073	3	05	0		0		FRIDEFONT		Fridefont		Chaudes-Aigues
1	0	0		83	15	074	1	25	0		0		GIOU-DE-MAMOU		Giou-de-Mamou		Aurillac  4e  Canton
1	0	0		83	15	075	1	18	0		0		GIRGOLS		Girgols		Saint-Cernin
1	0	0		83	15	076	1	07	0		0		GLENAT		Glénat		Laroquebrou
1	0	0		83	15	077	3	13	0		0		GOURDIEGES		Gourdièges		Pierrefort
1	0	0		83	15	078	3	05	0		0		JABRUN		Jabrun		Chaudes-Aigues
1	0	0		83	15	079	2	09	0		0		JALEYRAC		Jaleyrac		Mauriac
1	0	0		83	15	080	3	01	0		0		JOURSAC		Joursac		Allanche
1	0	0		83	15	081	1	23	0		0		JOU-SOUS-MONJOU		Jou-sous-Monjou		Vic-sur-Cère
1	0	0		83	15	082	1	11	0		0		JUNHAC		Junhac		Montsalvy
1	1	0		83	15	083	1	27	0		0		JUSSAC		Jussac		Jussac
1	0	0		83	15	084	1	11	0		0		LABESSERETTE		Labesserette		Montsalvy
1	0	0		83	15	085	1	26	0		0		LABROUSSE		Labrousse		Arpajon-sur-Cère
1	0	0		83	15	086	3	13	0		0		LACAPELLE-BARRES		Lacapelle-Barrès		Pierrefort
1	0	0		83	15	087	1	11	0		0		LACAPELLE-DEL-FRAISSE		Lacapelle-del-Fraisse		Montsalvy
1	0	0		83	15	088	1	07	0		0		LACAPELLE-VIESCAMP		Lacapelle-Viescamp		Laroquebrou
1	0	0		83	15	089	1	11	0		0		LADINHAC		Ladinhac		Montsalvy
1	0	0		83	15	090	1	11	0		0		LAFEUILLADE-EN-VEZIE		Lafeuillade-en-Vézie		Montsalvy
1	0	0		83	15	091	3	01	0		0		LANDEYRAT		Landeyrat		Allanche
1	0	0		83	15	092	2	04	0		0		LANOBRE		Lanobre		Champs-sur-Tarentaine-Marchal
1	0	0		83	15	093	1	11	0		0		LAPEYRUGUE		Lapeyrugue		Montsalvy
1	1	0		83	15	094	1	07	0		0		LAROQUEBROU		Laroquebrou		Laroquebrou
1	0	0		83	15	095	1	25	0		0		LAROQUEVIEILLE		Laroquevieille		Aurillac  4e  Canton
1	0	0		83	15	096	1	25	0		0		LASCELLE		Lascelle		Aurillac  4e  Canton
1	0	0		83	15	097	3	19	0		0		LASTIC		Lastic		Saint-Flour-Nord
1	0	0		83	15	098	3	08	0		0		LAURIE		Laurie		Massiac
1	0	0		83	15	099	3	20	0		0		LAVASTRIE		Lavastrie		Saint-Flour-Sud
1	0	0		83	15	100	3	12	0		0		LAVEISSENET		Laveissenet		Murat
1	0	0		83	15	101	3	12	0		0		LAVEISSIERE		Laveissière		Murat
